team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2014,1,Collingwood,9,W,42,6,1,7,13,1,,,5,1,1,,1,1,,,7,8,,1,2,2,1,78,2014-04-26
Adelaide,2014,2,Carlton,10,L,42,4,,3,7,1,1,,3,,2,,,,,,4,3,,,1,,,79,2014-05-03
Adelaide,2014,3,Gold Coast,11,W,42,5,1,1,6,,2,,4,1,3,,2,,1,,3,4,,,1,,1,73,2014-05-10
Adelaide,2014,4,Fremantle,12,L,42,6,3,3,9,3,1,,3,,1,,1,,1,,4,6,,2,1,,,81,2014-05-17
Adelaide,2014,5,Brisbane Lions,20,W,42,6,2,7,13,1,3,,2,,2,,2,1,1,,5,8,,2,1,1,1,82,2014-07-12
Adelaide,2014,6,Richmond,21,L,42,3,1,3,6,1,1,,6,,,1,3,2,1,,6,1,,1,1,,,79,2014-07-19
Adelaide,2014,7,North Melbourne,22,L,42,6,3,2,8,2,2,,1,,1,,1,,1,,3,5,,2,,,,75,2014-07-26
Adelaide,2015,8,North Melbourne,1,W,23,11,5,,11,1,3,,1,,5,,2,,,,2,9,,1,,,1,85,2015-03-01
Adelaide,2015,9,Collingwood,2,W,23,5,3,6,11,1,,,4,,3,,4,,2,,5,6,,1,,,1,83,2015-03-08
Adelaide,2015,10↓,Melbourne,3,W,23,3,,,3,1,1,,4,,1,,1,1,,,2,1,,,1,,,64,2015-03-15
Adelaide,2015,11,Port Adelaide,5,L,23,3,1,3,6,,,,3,,2,,3,,2,,4,4,,,,2,,86,2015-03-29
Adelaide,2015,12,Gold Coast,6,W,23,10,7,5,15,1,,,4,,4,1,3,,1,,6,8,,3,1,,,86,2015-04-05
Adelaide,2015,13,St Kilda,7,W,23,12,5,4,16,3,4,,1,,2,1,3,2,,,4,13,,2,,,,83,2015-04-12
Adelaide,2015,14,Greater Western Sydney,8,L,23,3,3,3,6,,1,,2,,1,,3,1,1,,3,3,,2,,1,1,90,2015-04-19
Adelaide,2015,15,Fremantle,9,L,23,7,1,4,11,1,3,,3,,2,2,,,,,9,2,1,,2,1,,86,2015-04-26
Adelaide,2015,16,Carlton,10,W,23,3,1,3,6,1,1,,1,,1,,2,,1,,1,5,,1,1,,2,84,2015-05-03
Adelaide,2015,17,Hawthorn,12,L,23,7,1,5,12,2,1,,2,,3,2,,1,,,7,5,,,,,2,91,2015-05-17
Adelaide,2015,18,Brisbane Lions,13,W,23,9,4,4,13,1,1,,5,,7,1,2,,,,7,7,1,1,2,1,3,80,2015-05-24
Adelaide,2015,19,West Coast,15,L,23,7,2,2,9,2,,,2,,4,1,2,,2,,3,6,,1,1,,,81,2015-06-07
Adelaide,2015,20,Port Adelaide,16,W,23,8,6,2,10,2,,,2,,3,,4,,,,3,7,1,1,,,1,73,2015-06-14
Adelaide,2015,21,Gold Coast,17,W,23,9,3,4,13,4,1,,2,,1,,4,1,1,,8,6,1,2,,,,76,2015-06-21
Adelaide,2015,22,Sydney,18,L,23,5,2,5,10,,1,,2,,4,1,1,2,,,6,4,,1,,,,85,2015-06-28
Adelaide,2015,23,Richmond,19,W,23,8,3,1,9,2,1,,3,,1,1,4,2,2,,5,4,1,1,1,,,77,2015-07-05
Adelaide,2015,24,Essendon,20,W,23,9,5,5,14,2,,,5,,3,3,1,1,,,7,8,1,1,,1,3,80,2015-07-12
Adelaide,2015,25,Brisbane Lions,21,W,23,10,3,4,14,1,1,,2,,4,,5,1,2,,2,12,,,3,4,1,88,2015-07-19
Adelaide,2015,26,West Coast,22,W,23,4,,4,8,2,,,1,,2,,3,,3,,6,2,,,1,,1,87,2015-07-26
Adelaide,2015,27,Geelong,23,L,23,5,2,6,11,,2,,3,,2,,1,,,,6,6,,1,4,,,84,2015-08-02
Adelaide,2015,28,Western Bulldogs,EF,W,23,11,3,1,12,2,2,,4,1,3,1,1,,,,5,7,,1,,,1,89,2015-03-01
Adelaide,2015,29,Hawthorn,SF,L,23,2,1,3,5,,1,,6,1,,,1,1,,,4,1,,1,3,,,80,2015-03-01
Adelaide,2016,30,Hawthorn,5,L,23,8,1,4,12,1,,,5,1,3,1,5,,2,,3,10,,,,,,78,2016-03-29
Adelaide,2016,31,Fremantle,6,W,23,10,4,6,16,,3,,4,,4,,4,1,,,9,7,,1,,,1,78,2016-04-05
Adelaide,2016,32,Western Bulldogs,7,L,23,7,1,5,12,2,,,9,,2,,1,,1,,5,7,,,3,1,1,81,2016-04-12
Adelaide,2016,33,Geelong,8,L,23,13,5,5,18,1,,,4,2,5,2,2,,,,12,7,1,,3,1,1,80,2016-04-19
Adelaide,2016,34,Gold Coast,9,W,23,9,2,3,12,1,1,,8,1,2,3,2,1,1,,10,4,1,1,1,2,1,77,2016-04-26
Adelaide,2016,35,Greater Western Sydney,10,W,23,14,4,5,19,,1,,2,1,5,5,1,,,,8,11,1,2,,4,1,85,2016-05-03
Adelaide,2016,36,St Kilda,11,W,23,8,3,2,10,2,,,2,,3,,4,,1,,4,6,,1,2,1,,80,2016-05-10
Adelaide,2016,37,West Coast,12,W,23,8,6,5,13,1,1,,3,,3,,1,,1,,6,8,2,3,2,2,1,80,2016-05-17
Adelaide,2016,38,North Melbourne,14,W,23,5,2,4,9,,2,,8,1,2,,2,,1,,3,8,,1,1,4,1,81,2016-05-31
Adelaide,2016,39,Melbourne,15,W,23,10,4,7,17,2,2,,3,1,4,2,2,1,,,6,11,,2,,2,,76,2016-06-07
