team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1936,1,Collingwood,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
South Melbourne,1936,2,Carlton,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
South Melbourne,1936,3,Melbourne,12,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-17
South Melbourne,1936,4,St Kilda,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
South Melbourne,1936,5,Footscray,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
South Melbourne,1936,6,North Melbourne,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
South Melbourne,1936,7,Essendon,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-14
South Melbourne,1937,8,Carlton,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
South Melbourne,1937,9,Collingwood,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
South Melbourne,1937,10,Richmond,3,D,28,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
South Melbourne,1937,11,Fitzroy,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
South Melbourne,1937,12,Hawthorn,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
South Melbourne,1937,13,Essendon,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
South Melbourne,1937,14,North Melbourne,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
South Melbourne,1937,15,Footscray,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-26
South Melbourne,1937,16,St Kilda,10,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-03
South Melbourne,1937,17,Melbourne,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
South Melbourne,1937,18,Carlton,12,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-17
South Melbourne,1937,19,Collingwood,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-24
South Melbourne,1937,20,Richmond,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
South Melbourne,1937,21,Geelong,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
South Melbourne,1937,22,Fitzroy,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
South Melbourne,1937,23,Hawthorn,17,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-21
South Melbourne,1937,24,Essendon,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-28
South Melbourne,1938,25,Footscray,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
South Melbourne,1938,26,North Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
