team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1949,1,North Melbourne,14,L,13,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Richmond,1949,2,St Kilda,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Richmond,1949,3,Essendon,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Richmond,1949,4,South Melbourne,17,W,13,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Richmond,1950,5,North Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Richmond,1950,6,Carlton,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-22
Richmond,1950,7,Essendon,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Richmond,1951,8,South Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Richmond,1951,9,Hawthorn,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Richmond,1951,10,Collingwood,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Richmond,1951,11,Fitzroy,8,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-19
Richmond,1951,12,Essendon,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Richmond,1951,13,Footscray,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Richmond,1951,14,South Melbourne,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-24
Richmond,1951,15,Carlton,14,W,18,,,,,4,,,,,,,,,,,,,,,,,,,1951-05-31
Richmond,1951,16,Hawthorn,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Richmond,1951,17,Collingwood,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Richmond,1952,18,Fitzroy,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Richmond,1952,19,Hawthorn,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Richmond,1952,20,Geelong,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Richmond,1952,21,Melbourne,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-03
Richmond,1952,22,Collingwood,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
