team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1941,1,Essendon,11,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1941-05-10
Footscray,1941,2,Hawthorn,12,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1941-05-17
Footscray,1941,3,Fitzroy,13,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1941-05-24
Footscray,1941,4,South Melbourne,14,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1941-05-31
Footscray,1941,5,Collingwood,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-07
Footscray,1941,6,North Melbourne,16,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-14
Footscray,1941,7,Melbourne,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Footscray,1941,8,St Kilda,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Footscray,1942,9,Richmond,1,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-01
Footscray,1942,10,Hawthorn,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
South Melbourne,1944,11,Carlton,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
South Melbourne,1944,12,Collingwood,15,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1944-06-07
South Melbourne,1944,13,North Melbourne,16,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-14
South Melbourne,1944,14,Fitzroy,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
South Melbourne,1944,15,Essendon,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
