team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1991,1,Sydney,7,L,45,7,,3,10,,3,,,,,,,1,1,,,,,,,,,,1991-04-12
Geelong,1991,2,North Melbourne,8,L,45,15,2,5,20,1,1,,5,,,,,,,,,,,,,,,,1991-04-19
Geelong,1991,3,Collingwood,9,W,45,13,3,2,15,,1,,2,,,,,1,1,,,,,,,,,,1991-04-26
Geelong,1991,4,Fitzroy,10,L,45,12,4,4,16,1,2,,,,,,,1,2,,,,,,,,,,1991-05-03
Geelong,1991,5,Adelaide,11,W,45,5,2,,5,,,,,,,,,,,,,,,,,,,,1991-05-10
Geelong,1991,6,Hawthorn,12,W,45,5,1,,5,1,1,,2,,,,,,,,,,,,,,,,1991-05-17
Geelong,1991,7,Melbourne,13,W,45,5,2,3,8,,,,1,,,,,,2,,,,,,,,,,1991-05-24
Geelong,1991,8,Richmond,15,W,45,3,1,1,4,,1,,,,,,,,,,,,,,,,,,1991-06-07
Geelong,1991,9,Essendon,16,W,45,7,1,2,9,,,,,,,,,1,1,,,,,,,,,,1991-06-14
Geelong,1991,10,St Kilda,17,W,45,,,,,,,,3,,,,,,2,,,,,,,,,,1991-06-21
Geelong,1991,11,Sydney,22,W,45,17,7,6,23,1,2,,1,,,,,,1,,,,,,,,,,1991-07-26
Geelong,1991,12,North Melbourne,23,W,45,11,2,5,16,,,,1,,,,,1,1,,,,,,,,,,1991-08-02
Geelong,1991,13,Collingwood,24,W,45,4,2,2,6,1,,,,,,,,1,,,,,,,,,,,1991-08-09
Geelong,1991,14,St Kilda,EF,W,45,8,1,2,10,,,,1,,,,,1,,,,,,,,,,,1991-03-01
Geelong,1991,15,Hawthorn,SF,L,45,1,,2,3,,,,1,,,,,,,,,,,,,,,,1991-03-01
Geelong,1991,16,West Coast,PF,L,45,1,,1,2,,,,,,,,,,,,,,,,,,,,1991-03-01
Geelong,1992,17,West Coast,4,W,4,2,1,3,5,1,1,,,,,,,,1,,,,,,,,,,1992-03-22
Geelong,1992,18,Fitzroy,6,W,4,12,3,3,15,3,1,,,,,,,,1,,,,,,,,,,1992-04-05
Geelong,1992,19,Brisbane Bears,7,W,4,3,1,6,9,1,,,,,,,,,1,,,,,,,,,,1992-04-12
Geelong,1992,20,Carlton,12,W,4,11,3,2,13,,,,,,,,,,4,,,,,,,,,,1992-05-17
Geelong,1992,21,North Melbourne,13,W,4,10,5,7,17,1,,,5,,,,,,,,,,,,,,,,1992-05-24
Geelong,1992,22,Sydney,14,W,4,19,8,2,21,1,1,,1,,,,,,2,2,,,,,,,,,1992-05-31
Geelong,1992,23,Footscray,15,W,4,13,6,6,19,,,,2,,,,,,1,,,,,,,,,,1992-06-07
Geelong,1992,24,Hawthorn,16,L,4,5,1,,5,,,,1,,,,,1,1,,,,,,,,,,1992-06-14
Geelong,1992,25,Brisbane Bears,22,W,4,15,1,4,19,,,1,2,,,,,1,,,,,,,,,,,1992-07-26
Geelong,1992,26,Adelaide,23,L,4,11,,3,14,,1,,2,,,,,,3,,,,,,,,,,1992-08-02
Geelong,1992,27,Essendon,24,W,4,4,,1,5,1,1,,2,,,,,,2,,,,,,,,,,1992-08-09
Geelong,1992,28,Footscray,QF,W,4,12,4,2,14,,1,,,,,,,1,,,,,,,,,,,1992-03-01
Geelong,1992,29,West Coast,SF,L,4,4,3,9,13,,,,1,,,,,1,,,,,,,,,,,1992-03-01
Geelong,1992,30,Footscray,PF,W,4,11,4,4,15,1,1,,,,,,,2,6,,,,,,,,,,1992-03-01
Geelong,1992,31,West Coast,GF,L,4,3,1,,3,,,,1,,,,,,1,,,,,,,,,,1992-03-01
Geelong,1993,32,Richmond,8,W,4,4,2,3,7,,,,1,,,,,,2,,,,,,,,,,1993-04-19
Geelong,1993,33,Sydney,9,W,4,3,1,5,8,1,1,,,,,,,,2,,,,,,,,,,1993-04-26
Geelong,1994,34,Melbourne,1,L,4,11,4,4,15,1,,,3,,,,,,,,,,,,,,,,1994-03-01
Geelong,1994,35,Footscray,2,W,4,7,1,2,9,1,1,,,,,,,,,,,,,,,,,,1994-03-08
Geelong,1994,36,Carlton,3,L,4,10,3,2,12,,,,1,,,,,2,,,,,,,,,,,1994-03-15
Geelong,1994,37,Adelaide,4,L,4,13,3,4,17,2,1,,,,,,,,1,,,,,,,,,,1994-03-22
Geelong,1994,38,North Melbourne,5,W,4,15,4,7,22,1,1,,2,,,,,,,,,,,,,,,,1994-03-29
Geelong,1994,39,Collingwood,7,W,4,16,2,2,18,1,2,,1,,,,,1,2,,,,,,,,,,1994-04-12
Geelong,1994,40,Sydney,8,W,4,16,8,4,20,3,,,4,,,,,,1,2,,,,,,,,,1994-04-19
Geelong,1994,41,Richmond,9,W,4,12,2,5,17,2,3,,2,,,,,1,1,,,,,,,,,,1994-04-26
Geelong,1994,42,Essendon,10,L,4,16,7,5,21,4,1,,3,,,,,,,,,,,,,,,,1994-05-03
Geelong,1994,43,Brisbane Bears,11,L,4,19,5,2,21,3,1,,,,,,,,2,,,,,,,,,,1994-05-10
Geelong,1994,44,St Kilda,12,W,4,9,3,2,11,1,,,,,,,,,,,,,,,,,,,1994-05-17
Geelong,1994,45,West Coast,14,L,4,6,1,1,7,,,,,,,,,,2,,,,,,,,,,1994-05-31
Geelong,1994,46,Hawthorn,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1994-06-07
Geelong,1994,47,Melbourne,16,W,4,3,2,2,5,2,,,,,,,,,,,,,,,,,,,1994-06-14
Geelong,1994,48,Footscray,17,L,4,5,2,,5,1,1,,,,,,,,1,,,,,,,,,,1994-06-21
Geelong,1994,49,Carlton,18,W,4,12,5,3,15,,1,,2,,,,,1,1,,,,,,,,,,1994-06-28
Geelong,1994,50,Adelaide,19,W,4,17,7,7,24,1,1,1,3,,,,,1,1,,,,,,,,,,1994-07-05
Geelong,1994,51,North Melbourne,20,W,4,2,,,2,,,,,,,,,1,,,,,,,,,,,1994-07-12
Geelong,1994,52,Fitzroy,21,W,4,10,2,2,12,1,2,,1,,,,,2,1,,,,,,,,,,1994-07-19
