team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1900,1,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
St Kilda,1900,2,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
St Kilda,1900,3,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
St Kilda,1900,4,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
St Kilda,1900,5,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
St Kilda,1900,6,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
St Kilda,1900,7,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-10
St Kilda,1900,8,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
St Kilda,1900,9,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
St Kilda,1900,10,Geelong,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-15
St Kilda,1900,11,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
St Kilda,1900,12,Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-14
St Kilda,1900,13,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
