team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1924,1,South Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
Richmond,1924,2,Geelong,11,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-10
Richmond,1924,3,Fitzroy,13,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1924-05-24
Richmond,1924,4,Collingwood,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Richmond,1924,5,Carlton,18,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1924-06-28
Richmond,1924,6,South Melbourne,SF,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1924,7,Fitzroy,SF,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1924,8,Essendon,SF,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1925,9,North Melbourne,10,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-03
Richmond,1925,10,St Kilda,11,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-10
Richmond,1925,11,Hawthorn,12,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-17
Richmond,1925,12,Geelong,13,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-24
Richmond,1925,13,Fitzroy,14,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-31
Richmond,1925,14,South Melbourne,15,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1925-06-07
Richmond,1925,15,Essendon,16,L,13,,,,,3,,,,,,,,,,,,,,,,,,,1925-06-14
Richmond,1925,16,Melbourne,17,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-21
Richmond,1926,17,South Melbourne,1,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-01
Richmond,1926,18,Fitzroy,2,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-08
Richmond,1926,19,Essendon,3,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Richmond,1926,20,Hawthorn,4,W,13,,,,,3,,,,,,,,,,,,,,,,,,,1926-03-22
Richmond,1926,21,Melbourne,5,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-29
Richmond,1926,22,Geelong,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Richmond,1926,23,North Melbourne,7,W,13,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Richmond,1926,24,St Kilda,8,W,13,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Richmond,1926,25,Footscray,9,W,13,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Richmond,1926,26,Carlton,10,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-03
Richmond,1926,27,Collingwood,11,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-10
Richmond,1926,28,South Melbourne,12,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-17
Richmond,1926,29,Fitzroy,13,W,13,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Richmond,1926,30,Essendon,14,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-31
Richmond,1926,31,Hawthorn,15,W,13,,,,,3,,,,,,,,,,,,,,,,,,,1926-06-07
Richmond,1926,32,Melbourne,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Richmond,1927,33,Hawthorn,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Richmond,1930,34,Footscray,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Richmond,1930,35,Hawthorn,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Richmond,1930,36,South Melbourne,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Richmond,1930,37,Geelong,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
