team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1948,1,Hawthorn,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Footscray,1948,2,Carlton,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Footscray,1948,3,Geelong,16,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1948-06-14
Footscray,1948,4,Fitzroy,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Footscray,1948,5,North Melbourne,19,W,14,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Footscray,1949,6,Geelong,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Footscray,1949,7,Melbourne,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-15
Footscray,1949,8,North Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Footscray,1949,9,Carlton,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-10
Footscray,1949,10,Richmond,12,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-17
Footscray,1949,11,Geelong,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
