team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1907,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Essendon,1907,2,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Essendon,1907,3,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Essendon,1907,4,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Essendon,1907,5,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Essendon,1907,6,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Essendon,1907,7,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Essendon,1907,8,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Essendon,1907,9,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Essendon,1907,10,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Essendon,1907,11,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Essendon,1907,12,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Essendon,1909,13,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
