team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1929,1,Richmond,4,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-22
Footscray,1929,2,Melbourne,5,D,28,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Footscray,1929,3,Hawthorn,6,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-05
Footscray,1929,4,St Kilda,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Footscray,1929,5,Carlton,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Footscray,1929,6,St Kilda,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Footscray,1930,7,Melbourne,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Footscray,1930,8,Hawthorn,6,W,13,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Footscray,1930,9,South Melbourne,8,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-19
Footscray,1930,10,Collingwood,9,L,13,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Footscray,1930,11,South Melbourne,15,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-07
Footscray,1930,12,Collingwood,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Footscray,1930,13,Geelong,17,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-21
Footscray,1930,14,Carlton,18,L,13,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Footscray,1931,15,St Kilda,8,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1931-04-19
Footscray,1931,16,Carlton,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Footscray,1931,17,Collingwood,9,L,13,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Footscray,1931,18,Geelong,10,L,13,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Footscray,1931,19,Essendon,11,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-10
Footscray,1931,20,Hawthorn,12,W,13,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Footscray,1931,21,South Melbourne,13,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1931-05-24
Footscray,1931,22,Richmond,14,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1931-05-31
Footscray,1931,23,Fitzroy,15,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-07
Footscray,1931,24,Melbourne,16,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1931-06-14
Footscray,1931,25,Carlton,17,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-21
Footscray,1931,26,North Melbourne,18,W,13,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
Collingwood,1932,27,Essendon,3,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-15
Collingwood,1932,28,Fitzroy,4,W,35,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Collingwood,1932,29,Carlton,5,L,35,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Collingwood,1932,30,Melbourne,7,W,35,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Collingwood,1932,31,Richmond,10,W,35,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
