team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1956,1,Carlton,3,L,36,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
St Kilda,1956,2,Essendon,4,L,36,,,,,3,,,,,,,,,,,,,,,,,,,1956-03-22
St Kilda,1956,3,Hawthorn,5,L,36,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
St Kilda,1956,4,Fitzroy,6,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-05
St Kilda,1956,5,Richmond,7,W,36,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-12
St Kilda,1956,6,Melbourne,8,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-19
St Kilda,1956,7,South Melbourne,9,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-26
St Kilda,1956,8,Collingwood,10,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-03
St Kilda,1956,9,Geelong,11,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-10
St Kilda,1956,10,North Melbourne,12,W,36,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-17
St Kilda,1956,11,Footscray,13,W,36,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
St Kilda,1956,12,Carlton,14,D,36,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-31
St Kilda,1956,13,Essendon,15,L,36,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
St Kilda,1956,14,Hawthorn,16,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-14
St Kilda,1957,15,South Melbourne,1,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-01
St Kilda,1957,16,Footscray,2,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-08
St Kilda,1957,17,Fitzroy,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
St Kilda,1957,18,Fitzroy,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
St Kilda,1957,19,North Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
