team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1906,1,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Geelong,1906,2,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Geelong,1906,3,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-03
Geelong,1906,4,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Geelong,1906,5,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Geelong,1908,6,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Geelong,1908,7,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Geelong,1908,8,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Geelong,1908,9,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Geelong,1908,10,University,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Geelong,1908,11,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Geelong,1908,12,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Geelong,1908,13,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Geelong,1908,14,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Geelong,1908,15,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Geelong,1908,16,Richmond,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Geelong,1908,17,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Geelong,1908,18,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
