team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2002,1,Fremantle,10,L,35,5,2,3,8,,,,5,1,,,,,,,3,5,,,,,,,2002-05-03
Carlton,2002,2,Geelong,11,L,35,8,6,5,13,1,,,2,1,1,,3,1,1,,4,10,,1,,1,,,2002-05-10
Carlton,2002,3,West Coast,12,L,35,7,4,4,11,,,,1,,2,,2,,,,2,10,,,,1,,,2002-05-17
Carlton,2002,4,Brisbane Lions,13,L,35,3,,1,4,,1,,3,,1,,,1,,,2,3,,,,,,,2002-05-24
Carlton,2002,5,Richmond,14,W,35,13,6,4,17,,,,2,4,3,1,4,,1,,3,15,,,2,1,,,2002-05-31
Carlton,2002,6,Melbourne,15,L,35,9,7,3,12,,,,1,4,2,,,1,,,2,11,,,,,,,2002-06-07
Carlton,2002,7,St Kilda,16,L,35,4,3,7,11,1,,,1,2,,2,2,,,,5,6,,,2,,,,2002-06-14
Carlton,2002,8,Sydney,17,L,35,,,,,,,,,,,,,,,,,,,,,,,,2002-06-21
Carlton,2003,9,Collingwood,17,L,35,4,2,3,7,,,,4,2,2,,2,,,,3,3,,,,,1,66,2003-06-21
Carlton,2003,10,Essendon,18,L,35,1,1,,1,,,,,,,,,,,,,1,,,,,,14,2003-06-28
Carlton,2003,11,Hawthorn,21,L,35,4,,5,9,1,1,,1,,2,,3,1,,,4,5,,,1,,,77,2003-07-19
