team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2011,1,Port Adelaide,7,W,28,9,7,6,15,,,,2,1,1,,3,,2,,3,12,,,2,,,73,2011-04-12
Hawthorn,2011,2,St Kilda,8,W,28,8,4,6,14,,,,9,,2,2,,1,,,4,8,,,2,,,77,2011-04-19
Hawthorn,2011,3,Sydney,9,W,28,5,1,8,13,,,,5,,1,2,1,1,1,,6,7,1,,1,1,,88,2011-04-26
Hawthorn,2011,4,Western Bulldogs,10,W,28,14,6,8,22,,,,6,2,3,1,2,2,1,,7,14,,,3,,1,95,2011-05-03
Hawthorn,2011,5,Fremantle,11,W,28,8,4,13,21,,,,2,1,5,2,,,,,8,13,1,,1,,,92,2011-05-10
Hawthorn,2011,6,Geelong,12,L,28,8,3,12,20,,,,1,2,1,2,1,1,,,6,12,,,,,,91,2011-05-17
Hawthorn,2011,7,Gold Coast,13,W,28,7,3,10,17,,,,4,1,,2,2,2,,,7,10,1,,1,,,89,2011-05-24
Hawthorn,2011,8,Essendon,14,W,28,4,2,8,12,,,,6,,2,1,1,1,,,6,8,,,2,,2,91,2011-05-31
Hawthorn,2011,9,Collingwood,15,L,28,10,2,16,26,1,2,,2,,1,,,2,,,11,17,,,6,,,87,2011-06-07
Hawthorn,2011,10,Brisbane Lions,16,W,28,5,5,10,15,2,,,4,,1,2,2,2,2,,10,6,2,3,1,,2,93,2011-06-14
Hawthorn,2011,11,Melbourne,18,W,28,7,1,6,13,,,,3,,3,,2,,1,,4,8,,,,,1,86,2011-06-28
Hawthorn,2011,12,Fremantle,19,W,28,6,4,15,21,,,,3,,1,1,,1,,,13,9,1,,2,,,86,2011-07-05
Hawthorn,2011,13,North Melbourne,20,W,28,10,2,3,13,,,,1,1,3,1,1,2,1,,8,4,,,1,,,95,2011-07-12
Hawthorn,2011,14,Port Adelaide,21,W,28,10,4,13,23,,,,2,1,4,1,1,5,,,14,10,1,,1,,3,92,2011-07-19
Hawthorn,2011,15,Carlton,22,W,28,7,3,6,13,,1,,2,,,,2,1,2,,8,5,1,,1,1,,85,2011-07-26
Hawthorn,2011,16,Western Bulldogs,23,W,28,21,10,6,27,,,,5,3,3,1,1,4,,,10,18,,,2,4,1,83,2011-08-02
Hawthorn,2011,17,Gold Coast,24,W,28,11,5,7,18,1,,,4,3,1,1,,2,,,5,13,,,4,1,1,80,2011-08-09
Hawthorn,2011,18,Geelong,QF,L,28,10,3,8,18,,,,2,4,,,,2,,,5,12,,,1,,,80,2011-03-01
Hawthorn,2011,19,Sydney,SF,W,28,8,1,6,14,3,,,5,,2,1,3,6,2,,8,7,,,1,,,92,2011-03-01
Hawthorn,2011,20,Collingwood,PF,L,28,7,2,5,12,1,2,,,,1,,1,2,1,,6,5,1,1,3,,,88,2011-03-01
Hawthorn,2012,21↑,Sydney,5,L,28,2,2,6,8,,,,1,2,1,,1,,1,,3,5,,,1,,,39,2012-03-29
Hawthorn,2012,22↑,St Kilda,6,W,28,2,,2,4,1,,,5,,,,2,2,2,,2,2,,,,,,27,2012-04-05
Hawthorn,2012,23,Melbourne,7,W,28,5,3,4,9,2,1,,,,1,,2,1,1,,5,4,1,2,,,,71,2012-04-12
Hawthorn,2012,24↓,Fremantle,8,W,28,,,4,4,,,,2,,,,2,,2,,2,2,,,2,,,60,2012-04-19
Hawthorn,2012,25↑,Richmond,9,L,28,3,,1,4,,,,1,,2,,,,,,,4,,,,,,25,2012-04-26
Hawthorn,2012,26,North Melbourne,10,W,28,8,2,9,17,2,1,,,,1,3,1,3,1,,13,3,2,,,,2,84,2012-05-03
Hawthorn,2012,27,Port Adelaide,11,W,28,10,3,5,15,1,,,4,,5,,1,1,,,4,10,,,,,1,83,2012-05-10
Hawthorn,2012,28,Brisbane Lions,12,W,28,10,1,6,16,2,1,,9,,3,2,4,5,2,,11,4,,1,1,,,84,2012-05-17
Hawthorn,2012,29,Carlton,14,W,28,6,2,4,10,1,,,2,,4,,3,2,2,,4,6,,,1,,1,81,2012-05-31
Hawthorn,2012,30,Greater Western Sydney,15,W,28,9,4,4,13,1,1,,3,,3,3,3,2,2,,5,9,,1,1,1,3,83,2012-06-07
Hawthorn,2012,31,Western Bulldogs,16,W,28,1,,3,4,,,,3,,2,,2,1,2,,2,2,,,,,,82,2012-06-14
Hawthorn,2012,32↓,Collingwood,17,W,28,7,4,6,13,1,1,,3,,3,1,,3,,,7,7,1,,,,,65,2012-06-21
Hawthorn,2012,33,Essendon,18,W,28,8,5,8,16,1,1,,2,,,,4,,2,,5,10,1,2,,,4,88,2012-06-28
Hawthorn,2012,34,Geelong,19,L,28,8,1,3,11,2,1,,3,,4,,1,1,,,3,6,,1,2,,,77,2012-07-05
Hawthorn,2012,35,Port Adelaide,20,W,28,12,4,9,21,5,2,,2,,4,,1,2,,,7,14,,2,1,,,80,2012-07-12
Hawthorn,2012,36,Gold Coast,21,W,28,8,2,8,16,1,2,,4,,1,1,1,2,,,8,9,,1,,2,,86,2012-07-19
Hawthorn,2012,37,Sydney,22,W,28,5,,7,12,2,,,,,3,1,3,2,2,,8,3,,,2,1,1,80,2012-07-26
Hawthorn,2012,38,West Coast,23,W,28,4,2,5,9,1,1,,5,,2,1,,,,,4,5,,,1,,,84,2012-08-02
Hawthorn,2012,39,Collingwood,QF,W,28,5,1,4,9,1,2,,7,,1,1,1,,1,,5,3,,1,3,,,87,2012-03-01
Hawthorn,2012,40↑,Adelaide,PF,W,28,1,2,5,6,,,,1,,,1,,1,,,4,3,,,1,1,,66,2012-03-01
Hawthorn,2012,41,Sydney,GF,L,28,4,,2,6,,,,7,,2,,,,,,3,2,,,1,,1,81,2012-03-01
Hawthorn,2013,42,Geelong,1,L,28,10,4,18,28,,,,5,3,3,5,2,6,2,,15,13,,1,1,,1,81,2013-03-01
Hawthorn,2013,43,West Coast,2,W,28,2,2,7,9,,,,2,,2,1,4,,3,,5,3,,,,,1,87,2013-03-08
Hawthorn,2013,44,Collingwood,3,W,28,6,1,4,10,1,,,7,2,,,2,1,,,4,6,,,1,,,84,2013-03-15
Hawthorn,2013,45,Fremantle,4,W,28,8,4,7,15,,1,,3,,2,,3,1,1,,5,12,1,1,1,,,88,2013-03-22
Hawthorn,2013,46,North Melbourne,5,W,28,3,1,4,7,,,,,,,1,1,,1,,3,4,,,,,,75,2013-03-29
Hawthorn,2013,47,Adelaide,6,W,28,7,1,10,17,1,1,,3,,1,3,,2,,,10,7,,,3,,1,85,2013-04-05
Hawthorn,2013,48,Sydney,7,W,28,9,4,12,21,,,,7,,1,5,1,,1,,13,8,,1,1,,1,86,2013-04-12
Hawthorn,2013,49↑,Greater Western Sydney,8,W,28,5,3,7,12,1,,,1,,3,1,1,2,,,8,5,,2,1,1,,33,2013-04-19
Hawthorn,2013,50,Gold Coast,9,W,28,5,3,11,16,1,,,3,,2,1,,,,,8,8,1,1,,,1,88,2013-04-26
Hawthorn,2013,51,Melbourne,10,W,28,14,1,11,25,2,,,3,1,3,5,2,3,,,12,10,,,,,1,79,2013-05-03
Hawthorn,2013,52,Carlton,12,W,28,10,1,7,17,,2,,4,,2,1,,1,,,11,7,,,1,1,,76,2013-05-17
Hawthorn,2013,53,Geelong,15,L,28,6,1,8,14,1,,,3,,2,2,,1,,,4,10,,1,1,,,81,2013-06-07
Hawthorn,2013,54,Port Adelaide,16,W,28,12,,4,16,,,,2,,5,5,2,4,1,,8,8,,,1,,2,80,2013-06-14
Hawthorn,2013,55,Western Bulldogs,17,W,28,7,1,7,14,1,,,5,,4,3,3,2,1,,8,6,,,,,,85,2013-06-21
Hawthorn,2013,56,Essendon,18,W,28,12,2,11,23,2,,,10,1,5,3,3,1,,,11,12,,1,1,,3,85,2013-06-28
Hawthorn,2013,57,Richmond,19,L,28,9,3,9,18,2,,,7,,2,3,,2,,,6,11,,1,,,1,89,2013-07-05
Hawthorn,2013,58,St Kilda,20,W,28,12,5,8,20,,1,,3,,3,2,1,2,1,,9,10,,1,,,1,86,2013-07-12
Hawthorn,2013,59,Collingwood,21,W,28,9,3,13,22,1,1,1,6,,3,2,1,3,1,,8,15,,2,1,,,78,2013-07-19
