team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2014,1,Adelaide,20,L,34,2,2,3,5,,1,,2,,,,1,,,,5,2,1,1,2,,,94,2014-07-12
Brisbane Lions,2014,2,Collingwood,21,W,34,5,2,3,8,4,1,,,,,,2,1,1,,3,5,2,2,,,,95,2014-07-19
Brisbane Lions,2014,3,Fremantle,22,L,34,2,2,1,3,2,,,1,,,,1,,1,,1,2,1,2,,,,93,2014-07-26
Brisbane Lions,2014,4,Geelong,23,L,34,2,2,2,4,,1,,,,1,1,,,,,1,3,,1,1,,,95,2014-08-02
Brisbane Lions,2015,5,Geelong,18,L,34,4,5,2,6,1,1,,,,,,1,,,,2,4,2,4,1,,1,84,2015-06-28
Brisbane Lions,2015,6,Gold Coast,19,L,34,1,1,3,4,,,,,,,,1,1,,,4,1,,,1,,,88,2015-07-05
Brisbane Lions,2015,7,Carlton,20,W,34,6,6,4,10,3,1,,1,,1,,,1,,,5,5,3,4,,,,90,2015-07-12
Brisbane Lions,2015,8,Adelaide,21,L,34,2,1,3,5,2,,,,,1,,3,1,,,3,3,,1,1,,,88,2015-07-19
Brisbane Lions,2015,9,Hawthorn,22,L,34,4,4,6,10,,,,,,1,,4,,1,,5,5,2,1,,,,87,2015-07-26
Brisbane Lions,2015,10,Western Bulldogs,23,W,34,5,3,4,9,1,1,2,1,,2,,3,1,2,,5,5,1,1,1,,1,89,2015-08-02
Brisbane Lions,2016,11,West Coast,1,L,34,3,2,3,6,,1,,1,,,,1,1,,,4,2,1,1,,,,76,2016-03-01
Brisbane Lions,2016,12,Melbourne,9,L,34,6,5,2,8,1,2,,2,,,,1,1,,,7,1,5,3,2,,,82,2016-04-26
Brisbane Lions,2016,13,Hawthorn,10,L,34,3,1,1,4,1,1,,2,,,,,1,,,3,1,1,1,,,,85,2016-05-03
Brisbane Lions,2016,14,Carlton,11,L,34,4,3,2,6,1,1,,3,1,,,3,1,3,,4,4,2,2,1,,,89,2016-05-10
