team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1947,1,Fitzroy,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
St Kilda,1947,2,Carlton,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
St Kilda,1947,3,Geelong,18,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-28
St Kilda,1947,4,Melbourne,19,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
St Kilda,1948,5,Richmond,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
St Kilda,1948,6,Fitzroy,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-07
St Kilda,1948,7,South Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
St Kilda,1948,8,Hawthorn,19,W,9,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
St Kilda,1949,9,Fitzroy,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
St Kilda,1949,10,Essendon,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
St Kilda,1949,11,Richmond,15,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-07
St Kilda,1949,12,Geelong,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
St Kilda,1949,13,Melbourne,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
St Kilda,1949,14,Carlton,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
St Kilda,1949,15,Collingwood,19,W,26,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
St Kilda,1950,16,Footscray,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
St Kilda,1950,17,Hawthorn,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
St Kilda,1950,18,South Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
St Kilda,1950,19,Carlton,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
St Kilda,1950,20,Geelong,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
St Kilda,1950,21,Essendon,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
St Kilda,1950,22,Fitzroy,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
St Kilda,1951,23,Footscray,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
St Kilda,1952,24,Footscray,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-19
St Kilda,1952,25,Hawthorn,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
St Kilda,1952,26,North Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
St Kilda,1952,27,Footscray,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
St Kilda,1952,28,Richmond,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
St Kilda,1952,29,South Melbourne,13,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-24
St Kilda,1952,30,Melbourne,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
St Kilda,1952,31,Geelong,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
St Kilda,1952,32,Collingwood,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
