team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2013,1↓,Gold Coast,22,W,39,3,3,4,7,,,,1,,2,,1,,1,,,7,,,1,,,52,2013-07-26
St Kilda,2014,2,Carlton,8,L,39,6,2,4,10,,1,,2,5,,,2,,1,,3,7,,,3,,,89,2014-04-19
St Kilda,2014,3,Gold Coast,9,L,39,10,8,12,22,,,,,3,,3,,1,,,8,14,,,6,,1,87,2014-04-26
St Kilda,2014,4,Collingwood,11,L,39,12,6,12,24,,,,2,4,1,,3,,1,,9,14,,,2,4,,88,2014-05-10
St Kilda,2014,5,Port Adelaide,12,L,39,5,2,8,13,,,,3,3,,,3,1,2,,8,4,2,,3,,,85,2014-05-17
St Kilda,2014,6,Geelong,13,L,39,6,5,11,17,1,,,1,2,1,1,1,1,1,,6,12,1,,2,,,93,2014-05-24
St Kilda,2014,7,West Coast,14,L,39,7,4,8,15,,,,2,3,,1,3,,2,,7,10,,,2,1,,91,2014-05-31
St Kilda,2014,8,Richmond,15,L,39,9,6,8,17,1,1,,2,2,2,,2,,1,,4,14,,1,3,,,87,2014-06-07
St Kilda,2014,9,Carlton,16,L,39,5,4,12,17,,,,2,2,1,1,3,,1,,5,12,1,,,1,1,89,2014-06-14
St Kilda,2014,10↑,North Melbourne,17,L,39,4,3,2,6,,1,1,,1,,,,,,,2,4,,1,,,1,29,2014-06-21
St Kilda,2014,11↑,Fremantle,18,W,39,7,6,7,14,1,,,2,2,2,,3,,2,,6,7,,,5,,,87,2014-06-28
St Kilda,2014,12↑,Sydney,21,L,39,5,4,3,8,,1,,1,,2,,,,,,1,7,1,1,,,1,23,2014-07-19
St Kilda,2014,13,Richmond,22,L,39,6,3,7,13,1,1,,1,3,2,1,3,1,1,,7,6,1,1,1,,,91,2014-07-26
St Kilda,2014,14,Adelaide,23,L,39,4,1,2,6,,,,,1,2,,1,1,1,,2,4,,,2,2,,57,2014-08-02
St Kilda,2015,15,Greater Western Sydney,1,L,39,10,6,5,15,,,,2,2,1,1,1,,,,7,9,2,,6,2,,85,2015-03-01
St Kilda,2015,16,Gold Coast,2,W,39,12,3,8,20,,,,4,3,3,1,1,,1,,7,14,,,5,,,85,2015-03-08
St Kilda,2015,17,Collingwood,3,L,39,8,5,5,13,,,,,3,1,1,2,,,,7,9,,,10,,,91,2015-03-15
St Kilda,2015,18,Carlton,4,L,39,7,2,4,11,2,,,3,1,1,1,2,,,,3,7,,1,,,,83,2015-03-22
St Kilda,2015,19↑,Adelaide,7,L,39,13,6,4,17,1,,,,3,3,,4,1,2,,4,15,,,1,3,,76,2015-04-12
St Kilda,2015,20,West Coast,8,L,39,4,6,9,13,,,,1,3,1,,5,,4,,6,7,,,1,,,88,2015-04-19
St Kilda,2015,21,Brisbane Lions,9,W,39,11,4,5,16,,,,3,1,1,2,2,3,1,,5,11,,,4,,,90,2015-04-26
St Kilda,2015,22,Hawthorn,10,L,39,7,6,7,14,1,,,2,1,1,,1,,1,,5,9,1,1,1,,,88,2015-05-03
St Kilda,2015,23,Melbourne,11,W,39,7,2,4,11,,,,2,3,3,,1,,,,2,10,,,,1,,81,2015-05-10
St Kilda,2015,24,Geelong,21,D,39,5,4,2,7,,,,2,2,,,1,,,,1,6,,,4,,,87,2015-07-19
