team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1918,1,St Kilda,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Essendon,1918,2,Geelong,3,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-15
Essendon,1918,3,Carlton,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-22
Essendon,1918,4,Fitzroy,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Essendon,1918,5,South Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Essendon,1918,6,St Kilda,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Essendon,1918,7,Geelong,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Essendon,1918,8,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Essendon,1918,9,South Melbourne,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-24
Essendon,1918,10,Collingwood,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-31
Essendon,1919,11,Richmond,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Essendon,1919,12,Carlton,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-08
Essendon,1919,13,Fitzroy,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Essendon,1919,14,St Kilda,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-22
Essendon,1919,15,South Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Essendon,1919,16,Collingwood,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Essendon,1919,17,Richmond,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Essendon,1919,18,Carlton,11,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-10
Essendon,1919,19,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Essendon,1919,20,St Kilda,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Essendon,1919,21,South Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Essendon,1919,22,Geelong,16,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-14
Essendon,1919,23,Collingwood,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Essendon,1919,24,Melbourne,18,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1919-06-28
Essendon,1920,25,Collingwood,1,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1920-03-01
Essendon,1920,26,St Kilda,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Essendon,1920,27,Geelong,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-05
Essendon,1920,28,Richmond,9,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1920-04-26
Essendon,1920,29,Collingwood,10,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-03
Essendon,1920,30,Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Essendon,1920,31,South Melbourne,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-17
