team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1938,1,St Kilda,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
North Melbourne,1938,2,Collingwood,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
North Melbourne,1938,3,Footscray,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
North Melbourne,1938,4,Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
North Melbourne,1938,5,Carlton,9,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-26
North Melbourne,1938,6,Fitzroy,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
North Melbourne,1938,7,Hawthorn,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
North Melbourne,1938,8,Richmond,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
North Melbourne,1938,9,South Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
North Melbourne,1938,10,Geelong,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
North Melbourne,1938,11,Essendon,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
North Melbourne,1938,12,St Kilda,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
North Melbourne,1938,13,Collingwood,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
North Melbourne,1938,14,Footscray,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
North Melbourne,1939,15,Fitzroy,1,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
North Melbourne,1939,16,Hawthorn,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
North Melbourne,1939,17,Carlton,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
North Melbourne,1939,18,Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
North Melbourne,1939,19,Richmond,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
North Melbourne,1939,20,Essendon,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
North Melbourne,1939,21,Geelong,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
North Melbourne,1939,22,St Kilda,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
North Melbourne,1939,23,Collingwood,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
North Melbourne,1939,24,Footscray,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
