team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1988,1,Carlton,16,L,25,10,3,1,11,1,1,,1,,,,,1,,,,,,,,,,,1988-06-14
Geelong,1988,2,Footscray,17,W,25,22,8,4,26,3,1,,,,,,,3,3,,,,,,,,,,1988-06-21
Geelong,1988,3,Sydney,18,W,25,18,6,7,25,7,4,,2,,,,,,1,2,,,,,,,,,1988-06-28
Geelong,1988,4,Essendon,19,W,25,12,2,3,15,3,1,,,,,,,2,2,,,,,,,,,,1988-07-05
Geelong,1988,5,Hawthorn,20,L,25,5,,2,7,,,,,,,,,,,,,,,,,,,,1988-07-12
Geelong,1988,6,Richmond,21,W,25,11,5,3,14,,2,,1,,,,,,1,,,,,,,,,,1988-07-19
Geelong,1988,7,Collingwood,22,L,25,13,2,4,17,2,,,,,,,,,1,,,,,,,,,,1988-07-26
Geelong,1989,8,Brisbane Bears,15,W,25,6,2,4,10,3,,,,,,,,,,,,,,,,,,,1989-06-07
Geelong,1989,9,Richmond,22,W,25,13,6,4,17,4,,,1,,,,,,5,,,,,,,,,,1989-07-26
Geelong,1989,10,Essendon,QF,L,25,12,3,4,16,3,2,,1,,,,,,1,,,,,,,,,,1989-03-01
Geelong,1989,11,Melbourne,SF,W,25,25,15,4,29,2,2,,2,,,,,1,4,,,,,,,,,,1989-03-01
Geelong,1989,12,Essendon,PF,W,25,17,6,2,19,,1,,2,,,,,1,1,,,,,,,,,,1989-03-01
Geelong,1989,13,Hawthorn,GF,L,25,16,2,2,18,2,1,,3,,,,,,2,,,,,,,,,,1989-03-01
Geelong,1990,14,Hawthorn,1,L,25,3,1,3,6,1,,,1,,,,,1,2,,,,,,,,,,1990-03-01
Geelong,1990,15,Brisbane Bears,6,W,25,14,4,4,18,2,1,,,,,,,,,,,,,,,,,,1990-04-05
Geelong,1990,16,Richmond,7,L,25,7,2,1,8,,,,1,,,,,,,,,,,,,,,,1990-04-12
Geelong,1990,17,St Kilda,11,W,25,8,1,4,12,2,,,,,,,,,,,,,,,,,,,1990-05-10
Geelong,1990,18,Collingwood,12,L,25,6,2,2,8,1,,,2,,,,,,1,,,,,,,,,,1990-05-17
Geelong,1990,19,Carlton,13,L,25,2,1,,2,,,,,,,,,,1,,,,,,,,,,1990-05-24
Geelong,1990,20,Hawthorn,14,L,25,12,2,7,19,,1,,,,,,,1,2,,,,,,,,,,1990-05-31
Geelong,1990,21,Melbourne,15,W,25,27,5,3,30,1,1,,1,,,,,1,1,,,,,,,,,,1990-06-07
Geelong,1990,22,Fitzroy,16,L,25,19,7,5,24,,1,,,,,,,,,,,,,,,,,,1990-06-14
Geelong,1990,23,North Melbourne,17,L,25,16,1,5,21,1,,,1,,,,,1,2,,,,,,,,,,1990-06-21
Geelong,1990,24,Essendon,18,L,25,6,1,1,7,,,,1,,,,,,3,,,,,,,,,,1990-06-28
Geelong,1990,25,Brisbane Bears,19,L,25,12,4,2,14,,,,,,,,,,,,,,,,,,,,1990-07-05
Geelong,1990,26,Richmond,20,W,25,14,3,10,24,2,,,2,,,,,4,2,,,,,,,,,,1990-07-12
Geelong,1990,27,Sydney,21,L,25,3,,2,5,,,,,,,,,1,1,,,,,,,,,,1990-07-19
Brisbane Bears,1991,28,North Melbourne,2,L,14,14,4,2,16,1,,,,,,,,2,2,,,,,,,,,,1991-03-08
Brisbane Bears,1991,29,Carlton,3,L,14,12,5,5,17,,2,,2,,,,,,3,,,,,,,,,,1991-03-15
Brisbane Bears,1991,30,Geelong,4,L,14,14,9,6,20,,2,,,,,,,2,1,,,,,,,,,,1991-03-22
Brisbane Bears,1991,31,Collingwood,5,L,14,11,5,6,17,4,,,2,,,,,1,1,,,,,,,,,,1991-03-29
Brisbane Bears,1991,32,Essendon,6,L,14,13,3,4,17,,1,,,,,,,,,,,,,,,,,,1991-04-05
Brisbane Bears,1991,33,Melbourne,7,L,14,10,4,3,13,2,1,,,,,,,,1,,,,,,,,,,1991-04-12
Brisbane Bears,1991,34,St Kilda,8,L,14,7,1,2,9,,,,,,,,,2,,,,,,,,,,,1991-04-19
Brisbane Bears,1991,35,Footscray,9,L,14,13,6,5,18,3,3,,1,,,,,1,,,,,,,,,,,1991-04-26
Brisbane Bears,1991,36,Richmond,10,L,14,7,6,8,15,,,,2,,,,,1,,,,,,,,,,,1991-05-03
Brisbane Bears,1991,37,Sydney,11,W,14,10,5,6,16,3,3,,3,,,,,,,,,,,,,,,,1991-05-10
Brisbane Bears,1991,38,West Coast,12,L,14,14,4,8,22,1,,,,,,,,,,,,,,,,,,,1991-05-17
Brisbane Bears,1991,39,Hawthorn,13,L,14,5,,6,11,,1,,1,,,,,1,2,,,,,,,,,,1991-05-24
Brisbane Bears,1991,40,Adelaide,14,L,14,12,8,6,18,2,2,,1,,,,,,1,,,,,,,,,,1991-05-31
Brisbane Bears,1992,41,Carlton,1,L,14,7,3,,7,,,,,,,,,,1,,,,,,,,,,1992-03-01
Brisbane Bears,1992,42,Geelong,7,L,14,23,7,12,35,,,,,,,,,,,,,,,,,,,,1992-04-12
Brisbane Bears,1992,43,Sydney,8,L,14,11,2,5,16,,,,,,,,,1,2,,,,,,,,,,1992-04-19
Brisbane Bears,1992,44,Footscray,9,L,14,17,5,6,23,,,,,,,,,1,2,,,,,,,,,,1992-04-26
Brisbane Bears,1992,45,St Kilda,10,L,14,22,8,9,31,,,,,,,,,1,1,,,,,,,,,,1992-05-03
Brisbane Bears,1992,46,Richmond,11,L,14,16,7,10,26,,,,2,,,,,1,1,,,,,,,,,,1992-05-10
Brisbane Bears,1992,47,Melbourne,12,W,14,15,8,6,21,1,1,,4,,,,,,,,,,,,,,,,1992-05-17
Brisbane Bears,1992,48,Essendon,13,L,14,16,5,7,23,2,,,2,,,,,1,,,,,,,,,,,1992-05-24
Brisbane Bears,1992,49,North Melbourne,14,L,14,10,2,2,12,1,,,1,,,,,,3,,,,,,,,,,1992-05-31
Brisbane Bears,1992,50,Hawthorn,15,L,14,17,5,4,21,,,,2,,,,,,1,,,,,,,,,,1992-06-07
Brisbane Bears,1992,51,Carlton,16,L,14,7,2,4,11,,,,1,,,,,,2,,,,,,,,,,1992-06-14
Brisbane Bears,1992,52,Collingwood,17,L,14,14,4,6,20,1,,,1,,,,,1,,,,,,,,,,,1992-06-21
Brisbane Bears,1992,53,Fitzroy,18,W,14,10,3,5,15,1,,,1,,,,,2,1,,,,,,,,,,1992-06-28
Brisbane Bears,1992,54,West Coast,20,L,14,11,,4,15,1,,,1,,,,,2,2,,,,,,,,,,1992-07-12
Brisbane Bears,1992,55,Adelaide,21,L,14,19,3,10,29,,,,1,,,,,2,,,,,,,,,,,1992-07-19
Brisbane Bears,1992,56,Geelong,22,L,14,11,3,5,16,,1,,2,,,,,1,1,,,,,,,,,,1992-07-26
Brisbane Bears,1992,57,Sydney,23,W,14,10,1,5,15,,1,,1,,,,,,,,,,,,,,,,1992-08-02
Brisbane Bears,1992,58,Footscray,24,L,14,11,5,9,20,,,,2,,,,,,2,,,,,,,,,,1992-08-09
Brisbane Bears,1994,59,North Melbourne,10,W,14,12,2,7,19,,,,,,,,,,,,,,,,,,,,1994-05-03
Brisbane Bears,1994,60,Geelong,11,W,14,23,8,10,33,1,3,,2,,,,,2,2,,,,,,,,,,1994-05-10
Brisbane Bears,1994,61,West Coast,12,L,14,15,2,5,20,,,1,1,,,,,1,,,,,,,,,,,1994-05-17
