team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1962,1,North Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
South Melbourne,1962,2,St Kilda,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
South Melbourne,1962,3,Collingwood,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
South Melbourne,1962,4,Geelong,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
South Melbourne,1962,5,Hawthorn,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
South Melbourne,1963,6,Essendon,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
South Melbourne,1963,7,Geelong,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
South Melbourne,1963,8,North Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
South Melbourne,1963,9,St Kilda,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
South Melbourne,1963,10,Melbourne,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
