team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1897,1,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Essendon,1897,2,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Essendon,1897,3,Fitzroy,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-22
Essendon,1897,4,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-03-29
Essendon,1897,5,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Essendon,1897,6,Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-04-12
Essendon,1897,7,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Essendon,1897,8,Collingwood,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-04-26
Essendon,1897,9,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Essendon,1897,10,Fitzroy,11,W,,,,,,3,,,,,,,,,,,,,,,,,,,1897-05-10
Essendon,1897,11,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Essendon,1897,12,Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1897-05-31
Essendon,1897,13,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,14,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,15,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1898,16,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Essendon,1898,17,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Essendon,1898,18,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Essendon,1898,19,St Kilda,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-03-22
Essendon,1898,20,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Essendon,1898,21,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Essendon,1898,22,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Essendon,1898,23,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Essendon,1898,24,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Essendon,1898,25,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Essendon,1898,26,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Essendon,1898,27,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Essendon,1898,28,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Essendon,1898,29,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Essendon,1898,30,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-07
Essendon,1898,31,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-14
