team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1956,1,Essendon,7,W,36,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Geelong,1956,2,Fitzroy,8,W,36,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Geelong,1957,3,Hawthorn,5,W,36,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Geelong,1957,4,Essendon,8,L,36,,,,,3,,,,,,,,,,,,,,,,,,,1957-04-19
Geelong,1957,5,Melbourne,9,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-26
Geelong,1957,6,South Melbourne,10,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-03
Geelong,1957,7,Richmond,11,L,36,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Geelong,1957,8,St Kilda,17,L,36,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Geelong,1957,9,Fitzroy,18,L,36,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-28
Geelong,1958,10,Carlton,3,L,36,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Geelong,1958,11,South Melbourne,4,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-22
Geelong,1958,12,Richmond,5,L,36,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Geelong,1958,13,St Kilda,7,W,36,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Geelong,1958,14,Fitzroy,9,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-26
Geelong,1958,15,Hawthorn,10,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-03
Geelong,1959,16,North Melbourne,1,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
Geelong,1959,17,Hawthorn,2,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-08
Geelong,1959,18,Richmond,3,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-15
Geelong,1959,19,Fitzroy,4,W,36,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Geelong,1959,20,Essendon,5,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-29
Geelong,1959,21,Melbourne,6,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-05
Geelong,1959,22,Collingwood,7,L,36,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Geelong,1959,23,Carlton,8,L,36,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Geelong,1959,24,Footscray,10,W,36,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Geelong,1959,25,South Melbourne,11,L,36,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Geelong,1959,26,North Melbourne,12,L,36,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Geelong,1959,27,Hawthorn,13,W,36,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Geelong,1959,28,Richmond,14,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-31
Geelong,1959,29,Fitzroy,15,L,36,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Geelong,1959,30,Essendon,16,L,36,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Geelong,1959,31,Melbourne,17,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-21
Geelong,1960,32,Footscray,1,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-01
Geelong,1960,33,South Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Geelong,1960,34,Footscray,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Geelong,1961,35,Collingwood,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Geelong,1961,36,South Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Geelong,1961,37,St Kilda,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Geelong,1961,38,Essendon,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Geelong,1961,39,Footscray,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-12
Geelong,1961,40,North Melbourne,8,D,10,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Geelong,1961,41,Hawthorn,9,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-26
Geelong,1961,42,Fitzroy,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Geelong,1961,43,Carlton,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-10
Geelong,1961,44,Collingwood,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Geelong,1961,45,South Melbourne,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-24
Geelong,1961,46,St Kilda,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Geelong,1961,47,Essendon,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Geelong,1961,48,Footscray,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Geelong,1962,49,Carlton,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Geelong,1962,50,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
