team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1901,1,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Carlton,1901,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Carlton,1901,3,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Carlton,1901,4,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-03
Carlton,1901,5,South Melbourne,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-10
Carlton,1901,6,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Carlton,1901,7,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Carlton,1901,8,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Carlton,1901,9,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Carlton,1901,10,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Carlton,1902,11,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
