team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1945,1,South Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Geelong,1945,2,Melbourne,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Geelong,1945,3,Hawthorn,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Geelong,1945,4,Essendon,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Geelong,1945,5,Collingwood,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Geelong,1945,6,Richmond,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Geelong,1945,7,Fitzroy,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Geelong,1945,8,Footscray,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Geelong,1945,9,North Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Geelong,1945,10,South Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Geelong,1945,11,Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Geelong,1945,12,Essendon,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Geelong,1945,13,Carlton,19,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Geelong,1945,14,St Kilda,20,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Geelong,1946,15,Melbourne,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Geelong,1947,16,Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Geelong,1947,17,Essendon,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Geelong,1947,18,South Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Geelong,1947,19,Richmond,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Geelong,1947,20,St Kilda,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Geelong,1947,21,Carlton,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Geelong,1947,22,Hawthorn,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Geelong,1947,23,Collingwood,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Geelong,1947,24,Essendon,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Geelong,1947,25,St Kilda,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
