team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2005,1,Port Adelaide,3,W,7,2,,2,4,,,,,1,1,3,1,1,1,,3,1,,,1,,,19,2005-03-15
Adelaide,2005,2,Sydney,4,W,7,,1,1,1,,,,1,,,,,,,,,2,,,,,,27,2005-03-22
Adelaide,2005,3,Western Bulldogs,5,L,7,7,3,1,8,,1,,1,2,2,,1,1,,,2,6,,,3,,1,69,2005-03-29
Adelaide,2005,4,Essendon,11,W,7,3,2,,3,,,,,1,,,,,,,1,2,,,,,,27,2005-05-10
Adelaide,2005,5,Fremantle,14,W,7,13,3,3,16,,,,1,1,5,2,5,1,2,,2,13,,,2,,,90,2005-05-31
Adelaide,2005,6,Hawthorn,15,W,7,1,1,3,4,,,,1,,,,2,,1,,3,2,,,1,1,,59,2005-06-07
Adelaide,2005,7,Western Bulldogs,16,W,7,8,4,5,13,,,,3,1,5,1,2,,,,4,9,2,,2,,,95,2005-06-14
Adelaide,2005,8,Kangaroos,17,W,7,4,3,5,9,1,1,,2,2,1,1,1,,,,5,4,,1,1,,1,35,2005-06-21
Adelaide,2005,9,Sydney,18,W,7,,,1,1,,,,2,,,,,,,,1,,,,1,,,21,2005-06-28
Adelaide,2005,10,West Coast,22,W,7,5,2,6,11,,,,,,4,2,6,2,2,,4,8,,,1,,1,60,2005-07-26
Adelaide,2005,11,St Kilda,QF,L,7,1,1,1,2,,,,,,,,,,,,2,,1,,2,,,21,2005-03-01
Adelaide,2006,12,Collingwood,1,W,7,6,5,6,12,,,1,1,1,2,,,,1,,3,9,,,,,1,56,2006-03-01
Adelaide,2006,13,West Coast,2,L,7,7,4,6,13,1,,,,1,3,,,2,,,5,9,,,,1,,84,2006-03-08
Adelaide,2006,14,Melbourne,3,W,7,6,3,5,11,,1,,2,,,2,,4,,,7,7,1,1,1,,1,63,2006-03-15
Adelaide,2006,15,Fremantle,4,W,7,3,1,6,9,,1,,3,1,1,2,,,,,5,4,,,2,,,66,2006-03-22
Adelaide,2006,16,Western Bulldogs,5,W,7,6,2,8,14,,,,2,1,2,,2,,,,2,13,,,5,3,,100,2006-03-29
Adelaide,2006,17,Port Adelaide,6,W,7,12,3,3,15,,,,1,2,2,2,2,2,1,,6,9,1,,1,,,63,2006-04-05
Adelaide,2006,18,Kangaroos,7,W,7,5,,4,9,,,,3,,2,3,2,2,,,5,4,,,2,,,44,2006-04-12
Adelaide,2006,19,Richmond,8,L,7,3,1,3,6,,,,3,,1,,1,,,,3,3,,,,,,41,2006-04-19
Adelaide,2006,20,Carlton,9,W,7,11,3,4,15,,,,3,,4,2,,2,,,6,8,,1,2,,,77,2006-04-26
Adelaide,2006,21,Essendon,10,W,7,13,5,5,18,,,,4,1,7,3,,2,,,5,12,,,4,1,2,88,2006-05-03
Adelaide,2006,22,Brisbane Lions,11,W,7,8,4,8,16,,,,1,1,3,3,3,1,2,,6,8,,,3,,,77,2006-05-10
Adelaide,2006,23,West Coast,17,L,7,6,,4,10,,,,2,1,,1,2,1,,,5,5,,,3,,,87,2006-06-21
Adelaide,2006,24,Collingwood,18,W,7,10,4,3,13,,,,3,,5,,,,,,3,9,,,4,,1,62,2006-06-28
Adelaide,2006,25,Fremantle,19,L,7,10,8,6,16,1,2,1,2,1,2,1,2,1,,,3,15,,1,1,,1,76,2006-07-05
Adelaide,2006,26,Western Bulldogs,20,L,7,7,1,12,19,,1,,1,1,1,3,2,3,,,10,10,,,,1,1,91,2006-07-12
Adelaide,2006,27,Port Adelaide,21,L,7,9,6,8,17,2,,,2,,6,1,1,1,1,,5,13,1,1,2,,,94,2006-07-19
Adelaide,2006,28,Melbourne,22,W,7,9,2,8,17,1,,,3,,3,1,3,,1,,7,11,,,4,1,2,89,2006-07-26
Adelaide,2006,29,Fremantle,QF,W,7,6,3,5,11,,,,3,,4,,1,,,,3,8,1,,,,1,95,2006-03-01
Adelaide,2006,30,West Coast,PF,L,7,6,3,6,12,,,1,5,1,2,3,1,1,1,,5,7,,,2,2,1,81,2006-03-01
Adelaide,2007,31,Essendon,1,L,7,8,2,8,16,1,,,2,,2,2,1,2,1,,4,11,,,,5,1,65,2007-03-01
Adelaide,2007,32,Western Bulldogs,2,W,7,11,4,8,19,1,,1,3,,4,,1,1,,,4,14,,,6,,3,79,2007-03-08
Adelaide,2007,33,Port Adelaide,3,W,7,8,4,10,18,,,1,2,2,2,2,1,,,,7,11,,,1,,,65,2007-03-15
Adelaide,2007,34,Sydney,4,W,7,12,5,4,16,,,1,2,,6,2,1,4,,,8,10,,,4,,1,80,2007-03-22
Adelaide,2007,35,Fremantle,5,L,7,11,4,13,24,1,,,4,2,2,4,3,,3,,13,12,,1,,3,,73,2007-03-29
Adelaide,2007,36,Collingwood,6,L,7,11,5,7,18,,,,2,,4,3,1,1,,,4,14,,,,,,82,2007-04-05
Adelaide,2007,37,Brisbane Lions,7,W,7,6,4,9,15,,,,3,2,1,1,1,,,,2,12,1,,1,,,69,2007-04-12
Adelaide,2007,38,Richmond,8,W,7,13,7,7,20,,1,,4,1,4,2,3,,,,7,13,,,5,,,83,2007-04-19
Adelaide,2007,39,Carlton,9,W,7,10,8,9,19,,2,,1,1,3,,3,2,1,,7,13,3,2,1,,,82,2007-04-26
Adelaide,2007,40,Melbourne,10,L,7,7,2,9,16,,,,3,1,2,5,2,1,,,6,10,,,3,,,75,2007-05-03
Adelaide,2007,41,Geelong,11,L,7,15,12,9,24,2,,6,3,3,2,,,1,,,5,20,1,2,1,,,86,2007-05-10
Adelaide,2007,42,Kangaroos,12,W,7,10,6,15,25,,,1,3,,2,2,2,1,,,8,16,,,2,,1,78,2007-05-17
Adelaide,2007,43,West Coast,13,L,7,17,8,8,25,1,1,1,3,2,6,2,4,2,1,,7,17,,1,2,4,,80,2007-05-24
Adelaide,2007,44,Hawthorn,14,W,7,9,3,9,18,,1,,7,,4,3,5,1,3,,7,13,,,,,,77,2007-05-31
Adelaide,2007,45,St Kilda,15,L,7,6,4,8,14,,,1,4,,2,,1,,1,,5,9,,,3,,,70,2007-06-07
Adelaide,2007,46,Fremantle,16,L,7,9,2,11,20,,1,1,5,,3,3,3,2,1,,9,11,,,,,,80,2007-06-14
Adelaide,2007,47,Essendon,17,L,7,13,3,6,19,,2,,3,1,6,,1,1,,,4,15,,,1,2,3,77,2007-06-21
Adelaide,2007,48,Port Adelaide,18,W,7,6,2,7,13,,2,1,8,,3,3,3,2,1,,6,7,,,3,,,94,2007-06-28
Adelaide,2007,49,Geelong,19,L,7,5,,9,14,,,3,3,,1,2,1,1,1,,6,8,,,,,,79,2007-07-05
Adelaide,2007,50,Western Bulldogs,20,W,7,14,3,10,24,,1,1,3,3,4,3,4,2,2,,10,13,1,,2,1,2,63,2007-07-12
Adelaide,2007,51,Brisbane Lions,21,W,7,8,5,20,28,,,,3,,5,1,3,1,1,,9,19,1,,5,1,,76,2007-07-19
Adelaide,2007,52,Collingwood,22,W,7,4,1,10,14,,,1,3,,2,1,2,1,1,,4,10,,,2,,1,71,2007-07-26
Adelaide,2007,53,Hawthorn,EF,L,7,6,4,9,15,1,1,1,1,,4,,,1,,,5,10,,,3,,1,66,2007-03-01
Adelaide,2008,54,Western Bulldogs,1,L,7,6,3,6,12,,,1,2,2,2,1,1,1,,,5,7,,,2,,,81,2008-03-01
