team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1914,1,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Richmond,1915,2,South Melbourne,3,W,13,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Richmond,1915,3,Geelong,4,W,13,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Richmond,1915,4,Carlton,8,L,13,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Melbourne,1919,5,St Kilda,1,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-01
Melbourne,1919,6,South Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Melbourne,1919,7,Richmond,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Melbourne,1919,8,Collingwood,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Melbourne,1919,9,Fitzroy,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Melbourne,1919,10,Geelong,8,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-19
Melbourne,1919,11,Essendon,9,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-26
Melbourne,1919,12,South Melbourne,11,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-10
Melbourne,1919,13,Richmond,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Melbourne,1919,14,Carlton,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-31
Melbourne,1919,15,Collingwood,15,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-07
Melbourne,1919,16,Fitzroy,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Melbourne,1919,17,Geelong,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Melbourne,1919,18,Essendon,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
Melbourne,1920,19,South Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Melbourne,1920,20,Essendon,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-08
