team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1931,1,Collingwood,8,L,45,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-19
North Melbourne,1931,2,Carlton,9,L,45,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
North Melbourne,1931,3,Hawthorn,10,L,45,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
North Melbourne,1931,4,Geelong,11,L,45,,,,,2,,,,,,,,,,,,,,,,,,,1931-05-10
North Melbourne,1931,5,South Melbourne,12,L,45,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-17
North Melbourne,1931,6,Richmond,13,L,45,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
North Melbourne,1931,7,Fitzroy,14,L,45,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Carlton,1933,8,Essendon,15,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Carlton,1933,9,Collingwood,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Carlton,1933,10,Melbourne,17,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Essendon,1934,11,Richmond,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
