team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1925,1,Geelong,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
North Melbourne,1925,2,Fitzroy,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
North Melbourne,1925,3,South Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
North Melbourne,1925,4,Essendon,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
North Melbourne,1925,5,Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
North Melbourne,1925,6,Hawthorn,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
North Melbourne,1925,7,Footscray,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
North Melbourne,1925,8,St Kilda,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
North Melbourne,1925,9,Carlton,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
North Melbourne,1925,10,Richmond,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
North Melbourne,1925,11,Collingwood,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
North Melbourne,1925,12,Geelong,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
North Melbourne,1926,13,Essendon,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
North Melbourne,1926,14,Hawthorn,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
North Melbourne,1926,15,Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
North Melbourne,1926,16,Geelong,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
North Melbourne,1926,17,South Melbourne,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-29
North Melbourne,1926,18,Fitzroy,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
North Melbourne,1926,19,Richmond,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
North Melbourne,1926,20,Carlton,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
North Melbourne,1926,21,St Kilda,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
North Melbourne,1926,22,Collingwood,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-03
North Melbourne,1926,23,Footscray,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
North Melbourne,1926,24,Essendon,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
North Melbourne,1926,25,Hawthorn,13,D,7,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
North Melbourne,1926,26,Melbourne,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
North Melbourne,1926,27,Geelong,15,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-07
North Melbourne,1926,28,South Melbourne,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-14
North Melbourne,1926,29,Fitzroy,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
North Melbourne,1926,30,St Kilda,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
North Melbourne,1927,31,Fitzroy,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
North Melbourne,1927,32,Essendon,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
North Melbourne,1927,33,Geelong,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
North Melbourne,1927,34,Hawthorn,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
North Melbourne,1927,35,Richmond,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-29
North Melbourne,1927,36,South Melbourne,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
North Melbourne,1927,37,Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
North Melbourne,1927,38,Carlton,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
North Melbourne,1927,39,St Kilda,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-26
North Melbourne,1927,40,Collingwood,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
North Melbourne,1927,41,Footscray,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
North Melbourne,1927,42,Fitzroy,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
North Melbourne,1927,43,Essendon,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
North Melbourne,1927,44,Geelong,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
North Melbourne,1927,45,Hawthorn,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
North Melbourne,1927,46,Richmond,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
North Melbourne,1927,47,South Melbourne,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-21
North Melbourne,1927,48,Collingwood,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
North Melbourne,1928,49,Richmond,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
North Melbourne,1928,50,Hawthorn,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
North Melbourne,1928,51,St Kilda,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-15
North Melbourne,1928,52,South Melbourne,4,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-22
North Melbourne,1928,53,Carlton,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
North Melbourne,1928,54,Collingwood,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
North Melbourne,1928,55,Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
North Melbourne,1928,56,Footscray,8,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-19
North Melbourne,1928,57,Essendon,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-26
North Melbourne,1928,58,Geelong,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-03
North Melbourne,1928,59,Fitzroy,11,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-10
Footscray,1929,60,Fitzroy,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Footscray,1929,61,Essendon,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Footscray,1929,62,North Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
