team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1966,1,Footscray,2,W,8,19,4,3,22,,4,,,,,,,5,2,,,,,,,,,,1966-03-08
Richmond,1966,2,Melbourne,3,W,8,16,5,1,17,1,3,,,,,,,2,2,,,,,,,,,,1966-03-15
Richmond,1966,3,Geelong,5,W,8,11,3,1,12,,,,,,,,,1,,,,,,,,,,,1966-03-29
Richmond,1966,4,South Melbourne,6,W,8,12,8,,12,,1,,,,,,,1,,,,,,,,,,,1966-04-05
Richmond,1966,5,Fitzroy,7,W,8,10,5,1,11,1,1,,,,,,,1,2,,,,,,,,,,1966-04-12
Richmond,1966,6,North Melbourne,8,D,8,5,,1,6,1,,,,,,,,1,2,,,,,,,,,,1966-04-19
Richmond,1966,7,St Kilda,9,W,8,8,,,8,1,2,,,,,,,1,1,,,,,,,,,,1966-04-26
Richmond,1966,8,Essendon,10,L,8,4,1,,4,2,,,,,,,,1,1,,,,,,,,,,1966-05-03
Richmond,1966,9,Hawthorn,11,W,8,10,2,2,12,2,1,,,,,,,2,1,,,,,,,,,,1966-05-10
Richmond,1966,10,Carlton,12,W,8,8,1,,8,,,,,,,,,,4,,,,,,,,,,1966-05-17
Richmond,1966,11,Footscray,13,W,8,10,3,3,13,1,,1,,,,,,2,4,,,,,,,,,,1966-05-24
Richmond,1966,12,Melbourne,14,W,8,8,1,3,11,1,1,,,,,,,1,1,,,,,,,,,,1966-05-31
Richmond,1966,13,Collingwood,15,L,8,16,5,1,17,1,,,,,,,,3,1,,,,,,,,,,1966-06-07
Richmond,1966,14,Geelong,16,L,8,11,3,,11,,1,,,,,,,2,,,,,,,,,,,1966-06-14
Richmond,1966,15,South Melbourne,17,W,8,16,4,1,17,2,,,,,,,,4,3,,,,,,,,,,1966-06-21
Richmond,1966,16,Fitzroy,18,W,8,10,1,2,12,,,,,,,,,2,3,,,,,,,,,,1966-06-28
Richmond,1967,17,Essendon,1,W,8,18,5,3,21,2,,,,,,,,,2,,,,,,,,,,1967-03-01
Richmond,1967,18,Footscray,2,L,8,11,2,,11,1,,,,,,,,2,,,,,,,,,,,1967-03-08
Richmond,1967,19,Fitzroy,3,W,8,16,4,2,18,,,,,,,,,,5,,,,,,,,,,1967-03-15
Richmond,1967,20,North Melbourne,4,W,8,12,4,,12,,,,,,,,,,2,,,,,,,,,,1967-03-22
Richmond,1967,21,Hawthorn,5,W,8,25,9,2,27,,1,,,,,,,2,2,,,,,,,,,,1967-03-29
Richmond,1967,22,Geelong,7,W,8,19,7,4,23,,,,,,,,,,2,,,,,,,,,,1967-04-12
Richmond,1967,23,Collingwood,8,L,8,18,5,,18,1,,,,,,,,1,,,,,,,,,,,1967-04-19
Richmond,1967,24,Carlton,9,W,8,15,6,,15,,,,,,,,,2,1,,,,,,,,,,1967-04-26
Richmond,1967,25,Melbourne,10,W,8,21,5,5,26,,1,,,,,,,1,2,,,,,,,,,,1967-05-03
Richmond,1967,26,Essendon,12,L,8,13,3,1,14,,1,,,,,,,3,2,,,,,,,,,,1967-05-17
Richmond,1967,27,Footscray,13,W,8,21,6,1,22,1,2,,,,,,,5,,,,,,,,,,,1967-05-24
Richmond,1967,28,Fitzroy,14,W,8,9,1,1,10,,,,,,,,,1,3,,,,,,,,,,1967-05-31
