team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,1991,1,Hawthorn,1,W,18,12,8,8,20,3,,,2,,,,,2,,,,,,,,,,,1991-03-01
Adelaide,1991,2,Carlton,2,L,18,6,8,14,20,,,,4,,,,,1,,,,,,,,,,,1991-03-08
Adelaide,1991,3,Sydney,3,W,18,8,3,5,13,2,1,,,,,,,3,1,,,,,,,,,,1991-03-15
Adelaide,1991,4,Essendon,4,L,18,6,4,6,12,,,,2,,,,,1,2,,,,,,,,,,1991-03-22
Adelaide,1991,5,West Coast,5,L,18,5,7,10,15,,,,1,,,,,2,2,,,,,,,,,,1991-03-29
Adelaide,1991,6,Footscray,6,W,18,4,4,6,10,,,,,,,,,1,1,1,,,,,,,,,1991-04-05
Adelaide,1991,7,St Kilda,7,L,18,7,4,8,15,,,,,,,,,1,1,,,,,,,,,,1991-04-12
Adelaide,1991,8,North Melbourne,9,L,18,5,3,8,13,,,,,,,,,,,,,,,,,,,,1991-04-26
Adelaide,1991,9,Melbourne,10,W,18,5,4,9,14,,,,3,,,,,1,2,,,,,,,,,,1991-05-03
Adelaide,1991,10,Geelong,11,L,18,4,2,4,8,,,,2,,,,,2,2,,,,,,,,,,1991-05-10
Adelaide,1991,11,Fitzroy,12,W,18,6,5,4,10,,,,,,,,,1,2,,,,,,,,,,1991-05-17
Adelaide,1991,12,Richmond,13,W,18,9,6,9,18,,,,,,,,,,3,,,,,,,,,,1991-05-24
Adelaide,1991,13,Brisbane Bears,14,W,18,9,9,13,22,,,,,,,,,1,2,,,,,,,,,,1991-05-31
Adelaide,1991,14,Collingwood,15,L,18,10,5,9,19,,,,4,,,,,1,1,,,,,,,,,,1991-06-07
Adelaide,1991,15,Hawthorn,16,L,18,3,3,5,8,,,,2,,,,,1,1,,,,,,,,,,1991-06-14
Adelaide,1991,16,Carlton,17,W,18,15,10,10,25,,,,1,,,,,1,1,,,,,,,,,,1991-06-21
Adelaide,1991,17,Sydney,18,L,18,6,2,12,18,,,,,,,,,2,1,,,,,,,,,,1991-06-28
Adelaide,1991,18,Essendon,19,W,18,8,5,9,17,1,,,1,,,,,,1,1,,,,,,,,,1991-07-05
Adelaide,1991,19,West Coast,20,L,18,9,6,15,24,1,,,1,,,,,1,1,,,,,,,,,,1991-07-12
Adelaide,1991,20,Footscray,21,L,18,10,6,7,17,,,,1,,,,,,,,,,,,,,,,1991-07-19
Adelaide,1991,21,St Kilda,22,L,18,8,8,8,16,,,,,,,,,1,,,,,,,,,,,1991-07-26
Adelaide,1991,22,North Melbourne,24,W,18,10,3,12,22,,,,1,,,,,1,,1,,,,,,,,,1991-08-09
Adelaide,1992,23,Footscray,1,L,18,9,3,15,24,,,,,,,,,5,2,,,,,,,,,,1992-03-01
Adelaide,1992,24,Melbourne,3,W,18,9,2,19,28,,,,2,,,,,2,,,,,,,,,,,1992-03-15
Adelaide,1992,25,Fitzroy,4,L,18,11,7,13,24,,,,1,,,,,,1,,,,,,,,,,1992-03-22
Adelaide,1992,26,Richmond,5,W,18,6,4,2,8,1,1,1,1,,,,,2,,,,,,,,,,,1992-03-29
Adelaide,1992,27,Brisbane Bears,6,W,18,10,6,17,27,,,,1,,,,,3,1,,,,,,,,,,1992-04-05
Adelaide,1992,28,St Kilda,7,L,18,8,2,6,14,,,,2,,,,,3,2,,,,,,,,,,1992-04-12
Adelaide,1992,29,Geelong,8,L,18,3,2,8,11,,,,3,,,,,2,,,,,,,,,,,1992-04-19
Adelaide,1992,30,Collingwood,9,L,18,8,6,5,13,,,,1,,,,,2,2,,,,,,,,,,1992-04-26
