team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1996,1,Richmond,6,L,40,11,4,5,16,,,,1,,,,,3,2,,,,,,,,,,1996-04-05
Fitzroy,1996,2,Carlton,7,L,40,5,3,4,9,,,,,,,,,1,1,,,,,,,,,,1996-04-12
Fitzroy,1996,3,Fremantle,8,W,40,4,2,8,12,,,,1,,,,,2,1,,,,,,,,,,1996-04-19
Fitzroy,1996,4,North Melbourne,9,L,40,13,12,9,22,,,,1,,,,,1,,,,,,,,,,,1996-04-26
Fitzroy,1996,5,Sydney,10,L,40,7,3,6,13,,,,,,,,,,,,,,,,,,,,1996-05-03
Fitzroy,1996,6,Melbourne,11,L,40,10,1,3,13,,,,2,,,,,3,1,,,,,,,,,,1996-05-10
Fitzroy,1996,7,Hawthorn,12,L,40,3,2,2,5,,,,1,,,,,,,,,,,,,,,,1996-05-17
Fitzroy,1996,8,Geelong,13,L,40,5,2,3,8,1,,,,,,,,,,,,,,,,,,,1996-05-24
Fitzroy,1996,9,Essendon,14,L,40,9,1,4,13,,,,,,,,,1,2,,,,,,,,,,1996-05-31
Fitzroy,1996,10,West Coast,15,L,40,8,2,2,10,,,,1,,,,,3,3,,,,,,,,,,1996-06-07
Fitzroy,1996,11,Collingwood,16,L,40,5,1,1,6,,,,,,,,,1,1,,,,,,,,,,1996-06-14
Fitzroy,1996,12,Adelaide,17,L,40,2,1,3,5,,,,2,,,,,,1,,,,,,,,,,1996-06-21
Fitzroy,1996,13,Fremantle,22,L,40,5,,3,8,,1,,,,,,,3,,,,,,,,,,,1996-07-26
Brisbane Lions,1997,14,West Coast,7,L,40,6,3,2,8,,,,,,,,,,,,,,,,,,,,1997-04-12
Brisbane Lions,1997,15,Fremantle,8,L,40,2,,1,3,,,,1,,,,,,,,,,,,,,,,1997-04-19
Brisbane Lions,1997,16,Geelong,9,W,40,,,1,1,,,,,,,,,,,,,,,,,,,,1997-04-26
Brisbane Lions,1998,17,Western Bulldogs,16,L,40,4,2,4,8,,,,4,3,,1,,1,1,,,,,,,,,,1998-06-14
Brisbane Lions,1998,18,Sydney,17,L,40,5,2,,5,,,,,,2,,,,,,,,,,,,,,1998-06-21
Kangaroos,1999,19,Geelong,1,L,23,1,,2,3,,,,1,1,,,,,,,1,2,,,,,,,1999-03-01
Kangaroos,1999,20,Essendon,2,L,23,14,6,4,18,1,,1,1,3,6,2,2,,2,,3,13,,1,,1,,,1999-03-08
Kangaroos,1999,21,Richmond,3,W,23,13,4,3,16,1,2,,4,2,7,3,,3,1,,7,10,,1,3,,,,1999-03-15
Kangaroos,1999,22,Sydney,4,L,23,12,8,2,14,1,,,1,1,6,1,,,2,,4,10,,,,,,,1999-03-22
Kangaroos,1999,23,St Kilda,5,W,23,7,3,1,8,,,,2,2,1,2,1,1,,,5,4,1,,,,,,1999-03-29
Kangaroos,1999,24,Collingwood,6,W,23,6,4,5,11,1,,,1,,1,1,2,,,,2,9,,1,,,,,1999-04-05
Kangaroos,1999,25,Adelaide,7,W,23,6,3,2,8,,2,,2,1,2,2,,1,1,,2,7,,1,,,,,1999-04-12
Kangaroos,1999,26,Hawthorn,8,W,23,5,1,2,7,,,,,,1,1,1,,1,,4,3,,,,,,,1999-04-19
Kangaroos,1999,27,Fremantle,9,W,23,9,,4,13,,1,,2,,6,4,,2,,,5,7,,,1,,,,1999-04-26
Kangaroos,1999,28,Port Adelaide,10,W,23,8,4,2,10,,1,,,,4,1,,1,,,5,4,1,1,1,,,,1999-05-03
Kangaroos,1999,29,West Coast,11,W,23,7,1,5,12,,,,1,1,4,3,2,2,1,,10,3,1,,,,,,1999-05-10
Kangaroos,1999,30,Melbourne,12,W,23,5,3,1,6,1,2,,1,,3,,1,,,,2,4,,,2,2,,,1999-05-17
Kangaroos,1999,31,Carlton,13,W,23,5,3,3,8,1,,,3,2,2,1,2,,2,,3,6,,1,,,,,1999-05-24
Kangaroos,1999,32,Brisbane Lions,14,W,23,1,,2,3,,,,1,,,1,1,,2,,2,1,,,,,,,1999-05-31
Kangaroos,1999,33,Western Bulldogs,15,L,23,11,6,2,13,1,,,1,1,4,,2,4,,,7,7,2,1,2,,,,1999-06-07
Kangaroos,1999,34,Geelong,16,W,23,8,4,1,9,1,1,,4,,4,1,2,,2,,1,8,,2,1,,,,1999-06-14
Kangaroos,1999,35,Essendon,17,L,23,4,1,,4,,,1,,,1,,,1,,,2,2,,,,,,,1999-06-21
Kangaroos,1999,36,Richmond,18,W,23,10,4,13,23,,1,,,2,2,3,3,,,,14,12,1,1,,,,,1999-06-28
Kangaroos,1999,37,Sydney,19,W,23,8,2,3,11,1,,,2,1,5,2,1,2,,,6,4,,,,,,,1999-07-05
Kangaroos,1999,38,St Kilda,20,W,23,4,3,3,7,,1,,,,1,,1,,,,5,2,1,1,1,,,,1999-07-12
Kangaroos,1999,39,Collingwood,21,W,23,5,,8,13,,1,,3,1,2,3,,1,,,6,7,,,3,,,,1999-07-19
Kangaroos,1999,40,Adelaide,22,W,23,6,3,1,7,,,,,,3,,1,,,,1,6,,,1,,,,1999-07-26
