team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,1996,1,St Kilda,14,L,41,4,2,2,6,1,,2,3,,,,,,1,,,,,,,,,,1996-05-31
Fremantle,1997,2,Western Bulldogs,1,W,5,5,5,1,6,1,1,1,,,,,,,1,,,,,,,,,,1997-03-01
Fremantle,1997,3,Hawthorn,2,W,5,6,5,1,7,2,,,,,,,,1,,,,,,,,,,,1997-03-08
Fremantle,1997,4,West Coast,3,L,5,3,2,1,4,2,1,1,,,,,,,2,,,,,,,,,,1997-03-15
Fremantle,1997,5,Richmond,4,L,5,6,6,,6,2,4,,,,,,,,,,,,,,,,,,1997-03-22
Fremantle,1997,6,St Kilda,5,W,5,6,4,,6,2,2,,,,,,,,,,,,,,,,,,1997-03-29
Fremantle,1997,7,Geelong,6,L,5,4,3,,4,,,,,,,,,,1,,,,,,,,,,1997-04-05
Fremantle,1997,8,Melbourne,7,W,5,10,4,3,13,3,2,,2,,,,,,1,,,,,,,,,,1997-04-12
Fremantle,1997,9,Brisbane Lions,8,W,5,8,5,4,12,3,3,1,,,,,,,1,,,,,,,,,,1997-04-19
Fremantle,1997,10,Carlton,9,L,5,2,2,1,3,1,,,,,,,,,,,,,,,,,,,1997-04-26
Fremantle,1997,11,Adelaide,10,L,5,5,6,6,11,,,,,,,,,1,,,,,,,,,,,1997-05-03
Fremantle,1997,12,West Coast,18,L,5,1,1,,1,,,,,,,,,,,,,,,,,,,,1997-06-28
Fremantle,1998,13,Melbourne,1,W,5,4,3,3,7,,1,2,,1,,,1,,,,,,,,,,,,1998-03-01
Fremantle,1998,14,Adelaide,2,L,5,5,4,2,7,1,,,,,2,,1,,,,,,,,,,,,1998-03-08
Fremantle,1998,15,West Coast,3,L,5,2,1,5,7,,1,6,2,,2,,1,,2,,,,,,,,,,1998-03-15
Fremantle,1998,16,North Melbourne,5,W,5,2,1,2,4,,,,,1,1,,1,,1,,,,,,,,,,1998-03-29
Fremantle,1998,17,Port Adelaide,6,L,5,5,2,2,7,,,1,3,1,2,,3,,,,,,,,,,,,1998-04-05
Fremantle,1998,18,Collingwood,10,L,5,4,1,,4,,,,1,3,,1,,,,,,,,,,,,,1998-05-03
Fremantle,1998,19,Brisbane Lions,11,W,5,2,1,,2,,,,,,1,,,1,,,,,,,,,,,1998-05-10
Fremantle,1998,20,Western Bulldogs,12,L,5,1,,4,5,,,,2,,,,1,,,,,,,,,,,,1998-05-17
Fremantle,1998,21,North Melbourne,20,L,5,2,2,1,3,,,,,2,,,2,1,,,,,,,,,,,1998-07-12
Fremantle,1998,22,Port Adelaide,21,L,5,2,3,4,6,,,2,2,,,1,,,,,,,,,,,,,1998-07-19
Fremantle,1998,23,Hawthorn,22,L,5,7,4,6,13,,,3,3,2,,,3,1,2,,,,,,,,,,1998-07-26
Fremantle,1999,24,Port Adelaide,2,L,5,3,1,1,4,,,,1,,,,,1,1,,3,1,1,,,,,,1999-03-08
Fremantle,1999,25,Hawthorn,3,L,5,3,2,4,7,,,1,1,,3,,1,1,1,,4,3,1,,2,,,,1999-03-15
