team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2012,1,Adelaide,1,L,33,7,3,10,17,,,,1,2,,,1,1,,,3,14,,1,,,1,75,2012-03-01
Gold Coast,2012,2↓,St Kilda,2,L,33,4,,5,9,,,,1,,3,1,1,,,,3,6,,,1,,1,54,2012-03-08
Gold Coast,2012,3,Essendon,3,L,33,11,3,1,12,2,1,,3,,5,2,4,,1,,4,9,1,2,2,,,90,2012-03-15
Gold Coast,2012,4,Brisbane Lions,4,L,33,10,6,3,13,,1,,5,,2,,,,,,2,11,,1,1,,,84,2012-03-22
Gold Coast,2012,5,Collingwood,10,L,33,8,2,7,15,1,1,,8,1,3,2,1,1,,,5,10,,1,,,,79,2012-05-03
Gold Coast,2012,6,St Kilda,11,L,33,7,5,7,14,1,,,3,,,,1,,1,,3,11,,1,1,,1,88,2012-05-10
Gold Coast,2012,7↑,Richmond,16,W,33,4,1,2,6,1,,,1,,2,,1,,1,,1,5,,,,1,,34,2012-06-14
Gold Coast,2012,8,Greater Western Sydney,20,W,33,14,4,1,15,3,2,,7,1,5,1,1,,1,1,3,11,,,,,,82,2012-07-12
Gold Coast,2013,9,St Kilda,1,W,33,11,1,4,15,1,1,,2,3,4,2,8,,3,,5,12,,,1,1,,81,2013-03-01
Gold Coast,2013,10,Sydney,2,L,33,13,2,2,15,2,1,,5,1,3,4,6,3,1,,9,7,,,,1,,83,2013-03-08
Gold Coast,2013,11,Brisbane Lions,3,L,33,13,3,4,17,1,2,,4,,6,,2,2,,,8,8,,1,,,1,82,2013-03-15
Gold Coast,2013,12,Port Adelaide,4,L,33,9,6,3,12,1,,,3,1,2,2,2,,,,7,6,2,1,2,,,89,2013-03-22
Gold Coast,2013,13↓,Greater Western Sydney,5,W,33,6,1,3,9,,,,5,,3,,1,2,,,5,4,,,1,,,50,2013-03-29
Gold Coast,2013,14↑,Fremantle,6,L,33,3,1,4,7,,,,2,,2,3,1,,,,3,5,,,,,,30,2013-04-05
Gold Coast,2013,15,Melbourne,7,W,33,8,3,5,13,2,3,,4,,3,,2,,1,,9,5,,2,1,,1,91,2013-04-12
Gold Coast,2013,16,Western Bulldogs,8,W,33,7,3,5,12,2,1,,3,,,1,2,1,1,,8,2,1,2,1,,,84,2013-04-19
Gold Coast,2013,17,Hawthorn,9,L,33,9,2,6,15,5,,,2,,3,1,1,,1,,6,9,,1,,1,,88,2013-04-26
Gold Coast,2013,18,Geelong,10,L,33,8,3,7,15,,2,,2,,4,,3,,1,,5,10,1,1,1,2,,89,2013-05-03
Gold Coast,2013,19,North Melbourne,11,W,33,9,,5,14,1,,,10,,5,,1,,1,,6,9,,,,,,91,2013-05-10
Gold Coast,2013,20,Essendon,12,L,33,18,6,4,22,,1,,2,2,6,,2,2,,,5,16,1,,1,2,1,89,2013-05-17
Gold Coast,2013,21,Adelaide,14,L,33,13,2,6,19,1,3,,1,1,9,3,4,1,2,,9,11,,,,3,1,86,2013-05-31
Gold Coast,2013,22,Brisbane Lions,15,L,33,11,3,4,15,1,2,,1,2,3,3,3,1,3,,6,9,1,2,,,,88,2013-06-07
Gold Coast,2013,23,Richmond,16,L,33,5,4,5,10,,1,,,,3,,1,,1,,2,8,,1,,,,90,2013-06-14
Gold Coast,2013,24,Collingwood,17,W,33,6,3,2,8,,2,,2,,3,,4,,1,,,8,,,,,1,81,2013-06-21
Gold Coast,2013,25,Carlton,18,L,33,11,6,3,14,2,,,6,,7,1,,2,,,4,11,1,,2,,,83,2013-06-28
Gold Coast,2013,26,West Coast,19,L,33,7,2,5,12,2,1,,2,,3,,2,,2,,4,10,,,2,1,1,85,2013-07-05
Gold Coast,2013,27,Melbourne,20,W,33,15,4,5,20,1,4,,4,2,5,,3,,1,,3,17,,1,1,,3,94,2013-07-12
Gold Coast,2013,28,Port Adelaide,21,L,33,9,6,3,12,,,,4,1,2,,2,1,1,,3,11,,1,1,,1,84,2013-07-19
Gold Coast,2013,29,St Kilda,22,L,33,13,6,3,16,1,2,,1,1,3,,1,,,,2,14,,2,1,,1,91,2013-07-26
Gold Coast,2013,30,Greater Western Sydney,23,W,33,10,6,12,22,1,1,,1,3,4,1,,,,,3,19,,1,,2,2,90,2013-08-02
Gold Coast,2014,31,Richmond,1,W,33,7,2,9,16,,,,1,,1,,,1,,,7,9,,,1,1,1,87,2014-03-01
Gold Coast,2014,32,Fremantle,2,L,33,6,1,9,15,1,,,4,1,2,1,2,,,,10,5,,1,1,,,87,2014-03-08
Gold Coast,2014,33↓,Brisbane Lions,3,W,33,5,,9,14,,,,6,1,1,1,1,,,,8,6,,,1,,1,66,2014-03-15
Gold Coast,2014,34,Hawthorn,4,L,33,7,4,10,17,1,,,2,1,3,,9,,6,,3,14,,,3,,,86,2014-03-22
Gold Coast,2014,35↓,Melbourne,5,W,33,5,2,5,10,1,1,,3,,3,1,2,,1,,2,8,,,,1,1,71,2014-03-29
Gold Coast,2014,36,Greater Western Sydney,6,W,33,10,3,4,14,2,2,,4,1,4,1,3,1,,,7,8,,,1,1,2,76,2014-04-05
Gold Coast,2014,37,North Melbourne,7,W,33,8,5,6,14,1,,,4,,5,,2,,1,,7,8,1,1,2,,2,83,2014-04-12
Gold Coast,2014,38,St Kilda,9,W,33,7,3,3,10,1,1,,3,,5,1,,,,,2,8,1,,,1,,78,2014-04-26
Gold Coast,2014,39,Western Bulldogs,10,W,33,12,4,4,16,,2,,1,1,2,3,5,1,2,,6,9,,,,,,79,2014-05-03
Gold Coast,2014,40,Adelaide,11,L,33,7,,5,12,1,1,,9,1,2,2,3,,1,,5,7,,,,,1,84,2014-05-10
Gold Coast,2014,41↓,West Coast,13,L,33,2,,4,6,1,,,,,1,1,1,,,,6,1,,,1,,,64,2014-05-24
Gold Coast,2014,42,Collingwood,16,W,33,9,4,2,11,1,2,,3,1,1,1,1,,1,,5,7,1,1,,,,88,2014-06-14
Gold Coast,2014,43,Western Bulldogs,17,L,33,3,,4,7,,,,,,1,,3,,2,,2,5,,,,,1,94,2014-06-21
Gold Coast,2014,44,Brisbane Lions,18,L,33,12,1,4,16,1,,,10,4,5,3,2,2,2,,9,8,,,1,,,89,2014-06-28
Gold Coast,2014,45,St Kilda,19,W,33,15,6,7,22,,1,,2,3,7,2,4,,2,,7,15,,,2,,2,82,2014-07-05
Gold Coast,2014,46,Carlton,20,L,33,5,4,5,10,1,,,3,,1,1,1,1,1,,3,7,,1,,,,91,2014-07-12
Gold Coast,2015,47,Geelong,3,L,33,7,,7,14,1,,,,,4,2,,,,,5,8,,,,,,85,2015-03-15
Gold Coast,2015,48,Greater Western Sydney,4,L,33,10,4,5,15,,,,2,3,1,2,2,,1,,3,9,,,1,,,91,2015-03-22
Gold Coast,2015,49,Adelaide,6,L,33,5,1,7,12,1,1,,3,1,2,,,1,,,2,11,,1,1,,,88,2015-04-05
Gold Coast,2015,50↑,West Coast,7,L,33,3,2,,3,,,,3,,1,,4,,1,,,3,,,,,,26,2015-04-12
Gold Coast,2015,51↓,Collingwood,8,L,33,1,,3,4,,,,2,1,,,1,,,,2,2,,,,,,53,2015-04-19
Gold Coast,2015,52,North Melbourne,14,W,33,12,3,8,20,3,1,,4,,4,2,3,1,1,1,9,12,,2,,1,1,79,2015-05-31
Gold Coast,2015,53,Western Bulldogs,15,L,33,8,2,9,17,2,,,2,2,2,3,7,1,3,,10,9,,,1,,,85,2015-06-07
Gold Coast,2015,54,Greater Western Sydney,16,L,33,7,3,7,14,,1,,3,1,5,1,3,,,,4,10,,,1,,,88,2015-06-14
Gold Coast,2015,55,Adelaide,17,L,33,14,3,10,24,,,,4,2,2,5,1,1,,,10,13,,,,2,1,84,2015-06-21
Gold Coast,2015,56,West Coast,18,D,33,17,4,7,24,1,,,7,1,4,2,2,,,,6,18,,,,,1,76,2015-06-28
Gold Coast,2015,57,Brisbane Lions,19,W,33,20,3,8,28,1,,,5,4,8,3,1,1,,3,9,17,,,2,,3,80,2015-07-05
Gold Coast,2015,58,Richmond,20,L,33,19,6,10,29,1,1,,3,2,7,7,2,3,1,,14,17,,,,5,,84,2015-07-12
Gold Coast,2015,59,Essendon,21,W,33,25,5,6,31,1,1,,4,3,13,8,5,2,2,1,16,18,,,1,2,1,85,2015-07-19
Gold Coast,2015,60,Port Adelaide,22,L,33,16,4,8,24,,2,,5,4,3,5,4,,1,,8,14,,1,1,,,90,2015-07-26
Gold Coast,2015,61,Sydney,23,L,33,19,5,12,31,,,,1,4,6,1,6,1,,,10,20,,1,,2,,86,2015-08-02
Gold Coast,2016,62,Essendon,1,W,33,19,4,17,36,2,1,,3,1,9,4,2,,1,3,11,25,,,1,1,,77,2016-03-01
