team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1923,1,Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Richmond,1923,2,Carlton,3,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1923-03-15
Richmond,1923,3,St Kilda,4,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-22
Richmond,1923,4,Collingwood,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Richmond,1923,5,Essendon,6,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1923-04-05
Richmond,1923,6,Fitzroy,9,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-26
Richmond,1923,7,Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Richmond,1923,8,Carlton,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Richmond,1923,9,St Kilda,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Richmond,1923,10,Collingwood,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-31
St Kilda,1924,11,Fitzroy,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
St Kilda,1924,12,South Melbourne,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
St Kilda,1924,13,Geelong,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
St Kilda,1924,14,Richmond,15,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-07
