team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1961,1,Geelong,1,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Collingwood,1961,2,Richmond,2,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Collingwood,1961,3,North Melbourne,3,W,36,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Collingwood,1961,4,Footscray,4,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Collingwood,1961,5,Fitzroy,5,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Collingwood,1961,6,Carlton,6,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Collingwood,1961,7,Essendon,7,W,36,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Collingwood,1961,8,Melbourne,8,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Collingwood,1961,9,St Kilda,9,W,36,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Collingwood,1961,10,South Melbourne,10,W,36,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Collingwood,1961,11,Hawthorn,11,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Collingwood,1961,12,Geelong,12,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Collingwood,1961,13,Footscray,15,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Collingwood,1961,14,Fitzroy,16,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Collingwood,1961,15,Carlton,17,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Collingwood,1961,16,Essendon,18,D,36,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Collingwood,1962,17,St Kilda,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Collingwood,1962,18,South Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Collingwood,1962,19,Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Collingwood,1962,20,Geelong,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Collingwood,1962,21,Carlton,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Collingwood,1962,22,Footscray,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Collingwood,1962,23,Essendon,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Collingwood,1962,24,St Kilda,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Collingwood,1962,25,Hawthorn,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
