team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1948,1,Essendon,11,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1948-05-10
St Kilda,1948,2,Footscray,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
St Kilda,1948,3,Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
St Kilda,1948,4,Fitzroy,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-07
St Kilda,1948,5,South Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
St Kilda,1948,6,North Melbourne,17,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-21
St Kilda,1948,7,Collingwood,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
St Kilda,1948,8,Hawthorn,19,W,14,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
St Kilda,1949,9,Fitzroy,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-01
St Kilda,1949,10,South Melbourne,2,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-08
St Kilda,1949,11,Essendon,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
St Kilda,1949,12,Richmond,4,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-22
St Kilda,1949,13,Geelong,5,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-29
St Kilda,1949,14,Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
St Kilda,1949,15,Carlton,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
St Kilda,1949,16,Collingwood,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
St Kilda,1949,17,Footscray,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
St Kilda,1949,18,Hawthorn,11,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-10
St Kilda,1949,19,Fitzroy,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
St Kilda,1949,20,Essendon,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-31
St Kilda,1949,21,Richmond,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
St Kilda,1949,22,Geelong,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-14
St Kilda,1949,23,Melbourne,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
St Kilda,1949,24,Carlton,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
St Kilda,1949,25,Collingwood,19,W,14,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
St Kilda,1950,26,Footscray,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-01
St Kilda,1950,27,Hawthorn,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
St Kilda,1950,28,South Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
St Kilda,1950,29,North Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
St Kilda,1950,30,Essendon,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
St Kilda,1950,31,Fitzroy,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
St Kilda,1950,32,Richmond,9,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-26
St Kilda,1950,33,Collingwood,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
St Kilda,1950,34,Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
St Kilda,1950,35,Footscray,12,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1950-05-17
St Kilda,1950,36,Hawthorn,13,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1950-05-24
St Kilda,1950,37,South Melbourne,14,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1950-05-31
St Kilda,1950,38,North Melbourne,15,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1950-06-07
St Kilda,1950,39,Carlton,16,D,14,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
St Kilda,1950,40,Geelong,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
St Kilda,1950,41,Essendon,18,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-28
St Kilda,1951,42,Fitzroy,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
St Kilda,1951,43,North Melbourne,2,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-08
St Kilda,1951,44,Hawthorn,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-15
St Kilda,1951,45,Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
St Kilda,1951,46,Footscray,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
St Kilda,1951,47,Richmond,6,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-05
St Kilda,1951,48,Collingwood,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
St Kilda,1951,49,Essendon,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
St Kilda,1951,50,Carlton,9,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-26
St Kilda,1951,51,South Melbourne,10,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-03
St Kilda,1951,52,Geelong,11,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-10
St Kilda,1951,53,Fitzroy,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
