team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1929,1,Essendon,11,W,13,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Collingwood,1930,2,Hawthorn,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Collingwood,1930,3,South Melbourne,3,W,3,,,,,4,,,,,,,,,,,,,,,,,,,1930-03-15
Collingwood,1930,4,Geelong,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-22
Collingwood,1930,5,Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Collingwood,1930,6,St Kilda,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Collingwood,1930,7,Footscray,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Collingwood,1930,8,Carlton,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Collingwood,1930,9,Essendon,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Collingwood,1930,10,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Collingwood,1930,11,North Melbourne,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Collingwood,1930,12,Melbourne,14,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-31
Collingwood,1930,13,St Kilda,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-07
Collingwood,1930,14,Footscray,16,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-14
Collingwood,1930,15,Essendon,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Collingwood,1930,16,Geelong,PF,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
Fitzroy,1931,17,Hawthorn,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-19
Fitzroy,1931,18,Essendon,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Fitzroy,1931,19,Richmond,9,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-26
Fitzroy,1931,20,St Kilda,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Fitzroy,1931,21,Collingwood,11,L,19,,,,,,,,,,,,,,,3,,,,,,,,,1931-05-10
Fitzroy,1931,22,Melbourne,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Fitzroy,1931,23,Carlton,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Fitzroy,1931,24,North Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
