team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2013,1↑,Geelong,17,W,38,5,1,7,12,,,,2,2,,1,2,,,,3,8,,,,,,39,2013-06-21
Adelaide,2013,2↑,Port Adelaide,19,L,38,11,2,4,15,1,,,1,2,3,3,,1,,,6,9,,,1,2,1,33,2013-07-05
Adelaide,2013,3,North Melbourne,20,W,38,9,2,9,18,1,,,4,1,1,2,2,4,2,,10,7,,,1,,1,72,2013-07-12
Adelaide,2013,4,Melbourne,22,W,38,16,7,5,21,1,2,,7,2,6,2,1,2,,,8,14,,1,1,2,2,80,2013-07-26
Adelaide,2013,5,West Coast,23,W,38,12,,3,15,3,,,3,,5,2,3,1,2,,4,12,,,,,1,85,2013-08-02
Adelaide,2014,6,Geelong,1,L,38,12,6,9,21,1,,,1,4,5,3,3,,,,5,15,,1,,,1,84,2014-03-01
Adelaide,2014,7,Port Adelaide,2,L,38,7,3,5,12,2,1,,3,,2,,2,3,1,,4,8,,1,1,1,,74,2014-03-08
Adelaide,2014,8,Sydney,3,L,38,9,5,2,11,2,1,,1,,1,,2,1,2,,4,8,1,2,,,,78,2014-03-15
Adelaide,2014,9↑,Western Bulldogs,6,W,38,2,,1,3,,1,,2,1,,,,,,,1,2,,,1,,,18,2014-04-05
Adelaide,2014,10↑,Melbourne,7,L,38,10,4,4,14,,1,,2,1,5,3,1,1,,,6,8,,,1,,1,74,2014-04-12
Adelaide,2014,11↑,Collingwood,18,W,38,4,3,5,9,,1,,,,2,3,1,,,,4,5,1,1,1,2,1,26,2014-06-28
Adelaide,2014,12↑,West Coast,19,L,38,5,,4,9,,,,1,1,1,2,1,,,,5,4,,,,1,,40,2014-07-05
Adelaide,2014,13↑,Brisbane Lions,20,W,38,9,4,6,15,1,1,,2,,3,1,4,2,2,,7,8,,1,2,,,55,2014-07-12
Adelaide,2014,14↑,Richmond,21,L,38,9,,2,11,,,,3,2,1,2,,2,,,7,4,,,1,,,29,2014-07-19
Adelaide,2015,15↑,Collingwood,2,W,8,6,2,4,10,,,,1,,,1,,,,,3,7,,,1,,,27,2015-03-08
Adelaide,2015,16,Gold Coast,6,W,8,9,8,5,14,1,,,4,,3,,,,,,3,12,1,2,3,2,1,70,2015-04-05
Adelaide,2015,17,St Kilda,7,W,8,12,3,7,19,2,1,,4,1,5,,1,1,,,4,16,,,1,,1,81,2015-04-12
Adelaide,2015,18,Greater Western Sydney,8,L,8,13,8,8,21,,,,2,2,3,,,,,,5,16,,,1,,1,77,2015-04-19
Adelaide,2015,19,Fremantle,9,L,8,15,4,5,20,,,,6,3,2,2,2,2,1,,5,15,,,3,2,,85,2015-04-26
Adelaide,2015,20,Carlton,10,W,8,14,5,5,19,,3,,3,4,5,2,2,2,,,7,12,1,1,,1,1,82,2015-05-03
