team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1974,1,North Melbourne,20,L,56,,,,,,,,,,,,,,,,,,,,,,,,1974-07-12
Essendon,1974,2,Melbourne,22,W,56,5,2,,5,,1,,,,,,,,,,,,,,,,,,1974-07-26
Essendon,1975,3,North Melbourne,9,W,24,11,2,4,15,1,,,,,,,,4,1,,,,,,,,,,1975-04-26
Essendon,1975,4,Richmond,10,L,24,15,4,2,17,1,,,,,,,,1,1,,,,,,,,,,1975-05-03
Essendon,1975,5,Hawthorn,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1975-05-10
Essendon,1975,6,Collingwood,19,L,24,9,1,,9,,1,,,,,,,2,3,,,,,,,,,,1975-07-05
Essendon,1976,7,Footscray,1,W,24,6,,,6,,,,,,,,,1,2,,,,,,,,,,1976-03-01
Essendon,1976,8,Melbourne,15,W,24,15,2,2,17,1,,,,,,,,3,1,,,,,,,,,,1976-06-07
Essendon,1976,9,Hawthorn,16,W,24,23,5,1,24,1,2,,,,,,,2,3,,,,,,,,,,1976-06-14
Essendon,1976,10,Richmond,17,L,24,10,2,2,12,1,1,1,,,,,,1,2,,,,,,,,,,1976-06-21
Essendon,1976,11,St Kilda,18,L,24,7,1,2,9,1,,,,,,,,2,3,,,,,,,,,,1976-06-28
Essendon,1976,12,North Melbourne,20,L,24,4,,,4,,,,,,,,,1,1,,,,,,,,,,1976-07-12
Essendon,1977,13,St Kilda,1,W,24,9,3,5,14,2,,,,,,,,2,2,,,,,,,,,,1977-03-01
Essendon,1977,14,South Melbourne,2,L,24,18,2,3,21,1,,,,,,,,4,1,,,,,,,,,,1977-03-08
Essendon,1977,15,Collingwood,3,L,24,13,3,3,16,1,1,,,,,,,3,3,,,,,,,,,,1977-03-15
Essendon,1977,16,Melbourne,4,W,24,18,3,4,22,,1,,,,,,,2,2,,,,,,,,,,1977-03-22
Essendon,1977,17,North Melbourne,5,L,24,6,,1,7,2,,,,,,,,2,1,,,,,,,,,,1977-03-29
Essendon,1977,18,Footscray,6,L,24,16,1,2,18,1,1,,,,,,,4,2,,,,,,,,,,1977-04-05
Essendon,1977,19,Richmond,7,D,24,13,4,4,17,1,2,,,,,,,1,3,,,,,,,,,,1977-04-12
Essendon,1977,20,Geelong,8,L,24,23,4,4,27,,,,,,,,,2,3,,,,,,,,,,1977-04-19
Essendon,1977,21,Carlton,9,W,24,21,4,4,25,1,3,,,,,,,3,,,,,,,,,,,1977-04-26
Essendon,1977,22,Fitzroy,10,W,24,16,6,3,19,,,2,,,,,,1,7,,,,,,,,,,1977-05-03
Essendon,1977,23,Hawthorn,11,L,24,18,4,3,21,1,,,,,,,,,,,,,,,,,,,1977-05-10
Essendon,1977,24,St Kilda,12,W,24,21,4,1,22,,,,,,,,,3,5,,,,,,,,,,1977-05-17
Essendon,1977,25,South Melbourne,13,W,24,19,2,,19,,,,,,,,,6,5,,,,,,,,,,1977-05-24
Essendon,1977,26,Melbourne,14,L,24,22,5,4,26,,,,,,,,,2,3,,,,,,,,,,1977-05-31
Essendon,1977,27,Collingwood,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1977-06-07
Essendon,1977,28,North Melbourne,16,W,24,6,3,2,8,,1,,,,,,,1,,,,,,,,,,,1977-06-14
Essendon,1977,29,Geelong,19,L,24,23,4,2,25,,1,1,,,,,,3,,,,,,,,,,,1977-07-05
Essendon,1977,30,Carlton,20,L,24,4,,,4,,,,,,,,,1,,,,,,,,,,,1977-07-12
Essendon,1977,31,Fitzroy,21,L,24,15,1,5,20,,,,,,,,,2,1,,,,,,,,,,1977-07-19
Essendon,1977,32,Hawthorn,22,L,24,16,,7,23,1,1,,,,,,,2,1,,,,,,,,,,1977-07-26
Essendon,1978,33,South Melbourne,1,W,24,24,6,2,26,,2,,,,,,,3,1,,,,,,,,,,1978-03-01
Essendon,1978,34,Collingwood,2,L,24,14,5,11,25,2,1,,,,,,,6,2,,,,,,,,,,1978-03-08
Essendon,1978,35,Fitzroy,3,W,24,14,6,4,18,2,,,,,,,,2,5,,,,,,,,,,1978-03-15
Essendon,1978,36,Carlton,4,W,24,9,1,,9,,1,,,,,,,3,,,,,,,,,,,1978-03-22
Essendon,1978,37,Richmond,6,W,24,23,6,1,24,,2,,,,,,,5,2,,,,,,,,,,1978-04-05
Essendon,1978,38,St Kilda,7,L,24,21,6,2,23,,,,,,,,,2,5,,,,,,,,,,1978-04-12
Essendon,1978,39,Geelong,8,W,24,8,3,,8,,,,,,,,,2,2,,,,,,,,,,1978-04-19
Essendon,1978,40,Hawthorn,11,L,24,11,1,2,13,,,,,,,,,5,1,,,,,,,,,,1978-05-10
Essendon,1978,41,South Melbourne,12,W,24,21,5,3,24,,1,,,,,,,3,1,,,,,,,,,,1978-05-17
