team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1925,1,Hawthorn,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Footscray,1925,2,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Footscray,1925,3,North Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Footscray,1925,4,Richmond,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Footscray,1925,5,St Kilda,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-26
Footscray,1925,6,Collingwood,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-03
Footscray,1925,7,Carlton,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Footscray,1925,8,Fitzroy,12,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-17
Footscray,1925,9,South Melbourne,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Footscray,1925,10,Essendon,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-31
Footscray,1926,11,South Melbourne,2,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-08
Footscray,1926,12,Fitzroy,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Footscray,1926,13,Essendon,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Footscray,1926,14,Hawthorn,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Footscray,1926,15,Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Footscray,1926,16,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Footscray,1926,17,Collingwood,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Footscray,1926,18,Richmond,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Footscray,1926,19,St Kilda,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Footscray,1926,20,North Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Footscray,1926,21,Geelong,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Footscray,1926,22,Fitzroy,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Footscray,1926,23,Essendon,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Footscray,1926,24,Hawthorn,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-14
Footscray,1926,25,Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Footscray,1927,26,Essendon,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Footscray,1927,27,Collingwood,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
