team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1926,1,Hawthorn,1,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-01
Carlton,1926,2,South Melbourne,4,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-22
Carlton,1926,3,Fitzroy,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Carlton,1926,4,Essendon,6,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-05
Carlton,1926,5,Footscray,7,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1926-04-12
Carlton,1926,6,North Melbourne,8,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1926-04-19
Carlton,1926,7,Collingwood,9,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-26
Carlton,1926,8,Richmond,10,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-03
Carlton,1926,9,St Kilda,11,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-10
Carlton,1926,10,Hawthorn,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Carlton,1926,11,Melbourne,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Carlton,1927,12,Geelong,4,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1927-03-22
Carlton,1927,13,Collingwood,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-26
Carlton,1927,14,Melbourne,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-03
Carlton,1927,15,St Kilda,11,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1927-05-10
Carlton,1927,16,South Melbourne,12,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-17
Carlton,1927,17,Fitzroy,13,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1927-05-24
Carlton,1927,18,Essendon,14,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1927-05-31
Carlton,1927,19,Geelong,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-07
Carlton,1927,20,Richmond,17,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1927-06-21
Carlton,1927,21,St Kilda,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Carlton,1927,22,Richmond,SF,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-01
Carlton,1928,23,Hawthorn,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Carlton,1928,24,Collingwood,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-12
Carlton,1928,25,Melbourne,8,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-19
Carlton,1928,26,Footscray,9,L,22,,,,,5,,,,,,,,,,,,,,,,,,,1928-04-26
Carlton,1928,27,Essendon,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Carlton,1928,28,Geelong,11,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1928-05-10
Carlton,1928,29,Fitzroy,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-17
Carlton,1928,30,Richmond,13,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1928-05-24
Carlton,1928,31,Hawthorn,14,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1928-05-31
Carlton,1928,32,St Kilda,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-07
Carlton,1928,33,South Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Carlton,1928,34,Collingwood,18,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1928-06-28
Carlton,1928,35,Richmond,SF,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-01
Carlton,1929,36,Essendon,1,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1929-03-01
Carlton,1929,37,Richmond,2,L,22,,,,,4,,,,,,,,,,,,,,,,,,,1929-03-08
Carlton,1929,38,Hawthorn,3,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1929-03-15
Carlton,1929,39,South Melbourne,4,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1929-03-22
Carlton,1929,40,Geelong,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-29
Carlton,1929,41,Fitzroy,6,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-05
Carlton,1929,42,North Melbourne,7,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1929-04-12
Carlton,1929,43,Melbourne,8,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-19
Carlton,1929,44,St Kilda,9,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-26
Carlton,1929,45,Collingwood,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-03
Carlton,1929,46,Footscray,11,W,22,,,,,7,,,,,,,,,,,,,,,,,,,1929-05-10
Carlton,1929,47,Essendon,12,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1929-05-17
Carlton,1929,48,Richmond,13,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-24
Carlton,1929,49,Hawthorn,14,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-31
Carlton,1929,50,South Melbourne,15,W,22,,,,,11,,,,,,,,,,,,,,,,,,,1929-06-07
Carlton,1929,51,Geelong,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Carlton,1929,52,Fitzroy,17,W,22,,,,,7,,,,,,,,,,,,,,,,,,,1929-06-21
Carlton,1929,53,North Melbourne,18,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1929-06-28
Carlton,1929,54,Richmond,PF,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-01
Carlton,1930,55,Essendon,1,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
Carlton,1930,56,Richmond,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-08
Carlton,1930,57,Hawthorn,3,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-15
Carlton,1930,58,South Melbourne,4,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-22
Carlton,1930,59,Geelong,5,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-29
Carlton,1930,60,Fitzroy,6,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1930-04-05
Carlton,1930,61,Melbourne,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Carlton,1930,62,Collingwood,10,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1930-05-03
Carlton,1930,63,Footscray,11,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1930-05-10
Carlton,1930,64,Geelong,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Carlton,1930,65,Fitzroy,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Carlton,1930,66,Footscray,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Carlton,1930,67,Geelong,SF,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-01
Carlton,1931,68,Richmond,1,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-01
Carlton,1931,69,Geelong,4,L,22,,,,,6,,,,,,,,,,,,,,,,,,,1931-03-22
Carlton,1931,70,Collingwood,5,W,22,,,,,7,,,,,,,,,,2,,,,,,,,,1931-03-29
Carlton,1931,71,St Kilda,7,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1931-04-12
Carlton,1931,72,Melbourne,8,W,22,,,,,6,,,,,,,,,,1,,,,,,,,,1931-04-19
Carlton,1931,73,Footscray,6,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1931-04-05
Carlton,1931,74,North Melbourne,9,W,22,,,,,9,,,,,,,,,,,,,,,,,,,1931-04-26
Carlton,1931,75,South Melbourne,10,W,22,,,,,3,,,,,,,,,,1,,,,,,,,,1931-05-03
Carlton,1931,76,Hawthorn,11,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1931-05-10
Carlton,1931,77,Richmond,12,L,22,,,,,4,,,,,,,,,,,,,,,,,,,1931-05-17
Carlton,1931,78,Fitzroy,13,W,22,,,,,7,,,,,,,,,,,,,,,,,,,1931-05-24
Carlton,1931,79,Essendon,14,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1931-05-31
Carlton,1931,80,Geelong,15,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1931-06-07
Carlton,1931,81,Collingwood,16,L,22,,,,,5,,,,,,,,,,,,,,,,,,,1931-06-14
Carlton,1931,82,Footscray,17,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1931-06-21
Carlton,1931,83,St Kilda,18,W,22,,,,,5,,,,,,,,,,3,,,,,,,,,1931-06-28
Carlton,1931,84,Collingwood,SF,W,22,,,,,11,,,,,,,,,,,,,,,,,,,1931-03-01
Carlton,1931,85,Geelong,PF,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1931-03-01
Carlton,1932,86,Fitzroy,1,L,22,,,,,6,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,87,South Melbourne,2,L,22,,,,,6,,,,,,,,,,,,,,,,,,,1932-03-08
Carlton,1932,88,Richmond,3,W,22,,,,,6,,,,,,,,,,,,,,,,,,,1932-03-15
Carlton,1932,89,Hawthorn,4,W,22,,,,,8,,,,,,,,,,,,,,,,,,,1932-03-22
Carlton,1932,90,Collingwood,5,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-29
Carlton,1932,91,Melbourne,6,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-05
Carlton,1932,92,St Kilda,7,W,22,,,,,8,,,,,,,,,,3,,,,,,,,,1932-04-12
Carlton,1932,93,North Melbourne,8,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1932-04-19
Carlton,1932,94,Footscray,9,W,22,,,,,6,,,,,,,,,,,,,,,,,,,1932-04-26
Carlton,1932,95,Essendon,10,W,22,,,,,8,,,,,,,,,,,,,,,,,,,1932-05-03
Carlton,1932,96,Geelong,11,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-10
Carlton,1932,97,Richmond,14,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1932-05-31
Carlton,1932,98,Hawthorn,15,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1932-06-07
Carlton,1932,99,Collingwood,16,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1932-06-14
Carlton,1932,100,Melbourne,17,W,22,,,,,7,,,,,,,,,,,,,,,,,,,1932-06-21
Carlton,1932,101,St Kilda,18,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1932-06-28
Carlton,1932,102,Richmond,SF,L,22,,,,,4,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,103,Collingwood,PF,W,22,,,,,11,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,104,Richmond,GF,L,22,,,,,5,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1933,105,South Melbourne,1,W,22,,,,,7,,,,,,,,,,,,,,,,,,,1933-03-01
Carlton,1933,106,Hawthorn,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-08
Carlton,1933,107,Geelong,3,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1933-03-15
Carlton,1933,108,Essendon,4,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1933-03-22
Carlton,1933,109,Collingwood,5,L,22,,,,,5,,,,,,,,,,,,,,,,,,,1933-03-29
Carlton,1933,110,Melbourne,6,W,22,,,,,7,,,,,,,,,,,,,,,,,,,1933-04-05
Carlton,1933,111,St Kilda,7,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1933-04-12
Carlton,1933,112,Footscray,8,W,22,,,,,9,,,,,,,,,,2,,,,,,,,,1933-04-19
Carlton,1933,113,North Melbourne,9,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1933-04-26
Carlton,1933,114,Fitzroy,10,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1933-05-03
Carlton,1933,115,Richmond,11,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1933-05-10
Carlton,1933,116,South Melbourne,12,L,22,,,,,7,,,,,,,,,,,,,,,,,,,1933-05-17
Carlton,1933,117,Hawthorn,13,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1933-05-24
Carlton,1933,118,Essendon,15,W,22,,,,,6,,,,,,,,,,,,,,,,,,,1933-06-07
Carlton,1933,119,Collingwood,16,L,22,,,,,4,,,,,,,,,,,,,,,,,,,1933-06-14
Carlton,1933,120,Melbourne,17,W,22,,,,,7,,,,,,,,,,,,,,,,,,,1933-06-21
Carlton,1933,121,St Kilda,18,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1933-06-28
Carlton,1933,122,Geelong,SF,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-01
Carlton,1934,123,Hawthorn,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Carlton,1934,124,South Melbourne,2,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1934-03-08
Carlton,1934,125,Richmond,3,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1934-03-15
Carlton,1934,126,Geelong,4,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1934-03-22
Carlton,1934,127,Fitzroy,5,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-29
Carlton,1934,128,North Melbourne,6,W,22,,,,,7,,,,,,,,,,3,,,,,,,,,1934-04-05
Carlton,1934,129,St Kilda,7,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1934-04-12
Carlton,1934,130,Melbourne,8,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1934-04-19
Carlton,1934,131,Footscray,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-26
Carlton,1934,132,Collingwood,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Carlton,1934,133,Essendon,11,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-10
Carlton,1934,134,Hawthorn,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-17
Carlton,1934,135,South Melbourne,13,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-24
Carlton,1934,136,Richmond,14,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-31
Carlton,1935,137,Geelong,1,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-01
Carlton,1935,138,South Melbourne,4,L,22,,,,,4,,,,,,,,,,,,,,,,,,,1935-03-22
Carlton,1935,139,St Kilda,5,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1935-03-29
Carlton,1935,140,North Melbourne,6,W,22,,,,,8,,,,,,,,,,,,,,,,,,,1935-04-05
Carlton,1935,141,Footscray,7,D,22,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-12
Carlton,1935,142,Melbourne,8,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-19
Carlton,1935,143,Collingwood,9,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1935-04-26
Carlton,1935,144,Essendon,10,W,22,,,,,6,,,,,,,,,,,,,,,,,,,1935-05-03
Carlton,1935,145,Fitzroy,11,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1935-05-10
Carlton,1935,146,Geelong,12,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1935-05-17
Carlton,1935,147,Hawthorn,13,W,22,,,,,7,,,,,,,,,,,,,,,,,,,1935-05-24
Carlton,1935,148,Richmond,14,L,22,,,,,4,,,,,,,,,,,,,,,,,,,1935-05-31
Carlton,1935,149,South Melbourne,15,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1935-06-07
Carlton,1935,150,St Kilda,16,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1935-06-14
Carlton,1935,151,North Melbourne,17,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1935-06-21
Carlton,1935,152,Richmond,SF,L,22,,,,,4,,,,,,,,,,,,,,,,,,,1935-03-01
Carlton,1936,153,Fitzroy,1,W,22,,,,,7,,,,,,,,,,,,,,,,,,,1936-03-01
Carlton,1936,154,Essendon,2,W,22,,,,,9,,,,,,,,,,,,,,,,,,,1936-03-08
Carlton,1936,155,Hawthorn,3,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1936-03-15
Carlton,1936,156,Richmond,4,L,22,,,,,6,,,,,,,,,,,,,,,,,,,1936-03-22
Carlton,1936,157,Footscray,5,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1936-03-29
Carlton,1936,158,Collingwood,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-05
Carlton,1936,159,St Kilda,7,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1936-04-12
Carlton,1936,160,North Melbourne,8,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1936-04-19
Carlton,1936,161,Melbourne,9,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-26
Carlton,1936,162,Geelong,10,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1936-05-03
Carlton,1936,163,South Melbourne,11,L,22,,,,,8,,,,,,,,,,,,,,,,,,,1936-05-10
Carlton,1936,164,Fitzroy,12,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1936-05-17
Carlton,1936,165,Essendon,13,W,22,,,,,6,,,,,,,,,,,,,,,,,,,1936-05-24
Carlton,1936,166,Hawthorn,14,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1936-05-31
Carlton,1936,167,Richmond,15,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1936-06-07
Carlton,1936,168,Footscray,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-14
Carlton,1936,169,Collingwood,17,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1936-06-21
Carlton,1936,170,St Kilda,18,L,22,,,,,6,,,,,,,,,,,,,,,,,,,1936-06-28
Carlton,1936,171,Melbourne,SF,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1936-03-01
Carlton,1937,172,South Melbourne,1,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1937-03-01
