team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1950,1,Richmond,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Fitzroy,1950,2,South Melbourne,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Fitzroy,1950,3,Footscray,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Fitzroy,1950,4,Carlton,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Fitzroy,1950,5,Essendon,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Fitzroy,1950,6,Richmond,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Fitzroy,1951,7,Collingwood,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Fitzroy,1951,8,St Kilda,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Fitzroy,1951,9,Geelong,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Fitzroy,1951,10,Melbourne,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Fitzroy,1951,11,Footscray,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Fitzroy,1951,12,Carlton,16,D,29,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Fitzroy,1951,13,Essendon,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Fitzroy,1951,14,North Melbourne,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Essendon,1952,15,South Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Essendon,1952,16,Footscray,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
