team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1947,1,Geelong,3,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-15
Collingwood,1947,2,South Melbourne,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-22
Collingwood,1947,3,Melbourne,5,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-29
Collingwood,1947,4,Footscray,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Collingwood,1947,5,Richmond,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Collingwood,1947,6,Essendon,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Collingwood,1947,7,Carlton,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Collingwood,1947,8,St Kilda,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Collingwood,1947,9,North Melbourne,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-10
Collingwood,1947,10,Hawthorn,13,W,25,,,,,4,,,,,,,,,,,,,,,,,,,1947-05-24
Collingwood,1947,11,Geelong,14,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-31
Collingwood,1947,12,South Melbourne,15,D,25,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Collingwood,1947,13,Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Collingwood,1947,14,Footscray,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Collingwood,1947,15,Richmond,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Collingwood,1947,16,Essendon,19,L,25,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Collingwood,1948,17,North Melbourne,1,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
Collingwood,1948,18,South Melbourne,2,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-08
Collingwood,1948,19,Essendon,3,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-15
Collingwood,1948,20,Geelong,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-22
Collingwood,1948,21,St Kilda,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Collingwood,1948,22,North Melbourne,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Collingwood,1948,23,Melbourne,19,L,25,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Collingwood,1948,24,Footscray,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Collingwood,1948,25,Melbourne,PF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Collingwood,1949,26,Melbourne,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Collingwood,1949,27,Fitzroy,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Collingwood,1949,28,Hawthorn,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Collingwood,1949,29,South Melbourne,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Collingwood,1949,30,North Melbourne,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Collingwood,1949,31,Melbourne,13,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-24
Collingwood,1949,32,Fitzroy,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Collingwood,1949,33,Hawthorn,15,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-07
Collingwood,1949,34,Carlton,16,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-14
Collingwood,1949,35,Essendon,17,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-21
Collingwood,1949,36,Footscray,18,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-28
Collingwood,1949,37,St Kilda,19,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1949-07-05
Collingwood,1949,38,Essendon,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Collingwood,1950,39,South Melbourne,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Collingwood,1950,40,Carlton,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Collingwood,1950,41,Hawthorn,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Collingwood,1950,42,Geelong,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Collingwood,1950,43,Richmond,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Collingwood,1950,44,Footscray,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Collingwood,1950,45,Melbourne,8,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-19
Collingwood,1950,46,Essendon,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
