team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1934,1,Carlton,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Hawthorn,1934,2,Collingwood,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Hawthorn,1934,3,Essendon,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Hawthorn,1934,4,South Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
Hawthorn,1936,5,Carlton,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Hawthorn,1936,6,Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Hawthorn,1936,7,Richmond,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Hawthorn,1936,8,South Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Hawthorn,1936,9,Footscray,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Hawthorn,1936,10,Carlton,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Hawthorn,1937,11,North Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Hawthorn,1937,12,St Kilda,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Hawthorn,1937,13,Fitzroy,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Hawthorn,1937,14,Richmond,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Hawthorn,1937,15,Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Hawthorn,1937,16,Carlton,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Hawthorn,1937,17,Footscray,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Hawthorn,1937,18,Collingwood,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Hawthorn,1937,19,North Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Hawthorn,1937,20,St Kilda,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Hawthorn,1937,21,Fitzroy,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Hawthorn,1937,22,Essendon,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Hawthorn,1937,23,Geelong,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-14
Hawthorn,1937,24,South Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Hawthorn,1937,25,Richmond,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Hawthorn,1938,26,Carlton,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Hawthorn,1938,27,South Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Hawthorn,1938,28,Essendon,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Hawthorn,1938,29,Geelong,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Hawthorn,1938,30,Footscray,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Hawthorn,1938,31,South Melbourne,17,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-21
Hawthorn,1939,32,Richmond,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Hawthorn,1939,33,South Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Hawthorn,1939,34,Essendon,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
