team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1905,1,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Collingwood,1905,2,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Collingwood,1905,3,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Collingwood,1905,4,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Collingwood,1905,5,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-14
Collingwood,1905,6,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-21
Collingwood,1905,7,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1906,8,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-21
Collingwood,1907,9,Fitzroy,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-01
Collingwood,1907,10,St Kilda,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-08
Collingwood,1907,11,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Collingwood,1907,12,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
