team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2021,1,Western Bulldogs,3,L,29,4,2,5,9,,,,3,,,1,2,1,1,,4,5,,,,,,71,2021-03-15
North Melbourne,2021,2,Adelaide,4,L,29,6,1,7,13,1,,,1,1,3,2,3,1,1,,5,8,,,1,,,60,2021-03-22
North Melbourne,2021,3,Geelong,5,L,29,3,3,4,7,,,,3,,,,1,1,,,4,4,,,1,,1,71,2021-03-29
North Melbourne,2021,4,Fremantle,6,L,29,5,1,4,9,1,,,1,,,1,1,1,,,3,6,,,,,,82,2021-04-05
North Melbourne,2021,5,Melbourne,7,L,29,9,4,7,16,,1,,3,,2,1,2,,,,6,10,,,1,,,77,2021-04-12
North Melbourne,2021,6↑,Collingwood,8,L,29,,,1,1,,,,1,,,,,,,,,1,,,,,,20,2021-04-19
North Melbourne,2021,7,Hawthorn,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,2021-04-26
North Melbourne,2021,8,Gold Coast,15,W,29,7,4,5,12,,2,,4,,,2,1,1,,,2,10,,1,,,,65,2021-06-07
North Melbourne,2021,9,Western Bulldogs,16,L,29,5,3,3,8,,1,,1,,1,,1,,,,4,4,2,1,1,,,66,2021-06-14
North Melbourne,2021,10,West Coast,17,W,29,2,2,8,10,,,,3,,1,4,,,,,8,5,,,4,,,63,2021-06-21
North Melbourne,2021,11,Essendon,18,L,29,5,3,10,15,,,,2,1,1,3,1,,,,4,11,,,,,,72,2021-06-28
North Melbourne,2021,12↓,Carlton,19,W,29,9,4,4,13,,,,2,1,4,,1,,,,1,12,,,,,1,55,2021-07-05
North Melbourne,2021,13,Geelong,20,L,29,8,3,9,17,,,,2,,2,1,4,1,1,,8,9,,,1,1,,74,2021-07-12
