team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2018,1,Sydney,20,L,44,5,1,8,13,,,,2,2,,,1,2,1,,9,6,1,,2,,,85,2018-07-12
Collingwood,2018,2,Brisbane Lions,21,W,44,8,4,8,16,,,,3,4,,,2,,2,,5,10,1,,3,,,89,2018-07-19
Collingwood,2018,3,Port Adelaide,22,W,44,7,2,10,17,,,,,,2,1,3,,1,,4,13,,,5,,,88,2018-07-26
Collingwood,2018,4,Fremantle,23,W,44,7,4,7,14,,,,1,2,,,6,1,2,,4,9,,,4,,,92,2018-08-02
Collingwood,2019,5,Sydney,10,W,44,4,2,3,7,,,,1,1,,,1,,1,,1,6,,,2,,,71,2019-05-03
Collingwood,2019,6,Melbourne,21,W,44,11,6,3,14,,,,1,3,,,,,,,2,10,,,4,,,86,2019-07-19
Collingwood,2019,7,Adelaide,22,W,44,5,5,4,9,,,,3,1,1,,2,1,1,,3,8,,,6,,,89,2019-07-26
Collingwood,2019,8,Essendon,23,W,44,4,2,9,13,,,,2,1,2,1,3,1,1,,8,4,,,10,,1,81,2019-08-02
Collingwood,2020,9,Western Bulldogs,1,W,44,4,3,1,5,,,,,,,,,,,,,5,,,2,,,77,2020-03-01
Collingwood,2020,10,Richmond,2,D,44,7,4,3,10,,,,2,2,1,2,,,,,3,6,,,1,,,73,2020-03-08
Collingwood,2020,11,Fremantle,9,L,44,3,1,7,10,,,,3,,,,,1,,,4,7,,,3,,,79,2020-04-26
Collingwood,2020,12,Sydney,10,W,44,9,3,7,16,,,,5,4,1,,1,3,,,10,5,,,4,,,84,2020-05-03
Collingwood,2020,13,Adelaide,11,W,44,8,6,5,13,,,,2,3,,1,2,,,,3,8,,,7,,,88,2020-05-10
Collingwood,2020,14,Melbourne,12,L,44,5,2,8,13,,,,1,,1,,,,,,5,8,,,5,,,83,2020-05-17
Collingwood,2020,15,North Melbourne,13,W,44,11,6,7,18,,,,2,3,1,1,1,1,,,3,15,1,,3,2,,77,2020-05-24
Collingwood,2020,16,Carlton,14,W,44,5,2,4,9,,,,1,1,2,,3,,1,,1,8,,,5,,,77,2020-05-31
Collingwood,2020,17,Brisbane Lions,15,L,44,9,6,10,19,,,,2,5,,,2,2,,,10,11,,,1,1,,83,2020-06-07
Collingwood,2020,18,Gold Coast,17,W,44,6,3,4,10,,,,2,3,,,,1,,,2,9,,,3,,,86,2020-06-21
Collingwood,2020,19,Port Adelaide,18,L,44,5,3,7,12,,,,,1,1,,,1,,,3,9,,,3,,,74,2020-06-28
Collingwood,2020,20,West Coast,EF,W,44,7,3,5,12,,,,2,4,,,1,,,,3,11,,,2,,,84,2020-03-01
Collingwood,2020,21,Geelong,SF,L,44,6,4,2,8,,,,1,3,,,4,,1,,1,8,1,,3,,,83,2020-03-01
Collingwood,2021,22,Western Bulldogs,1,L,44,8,7,11,19,,,,3,4,,,2,,,,5,14,,,2,,,85,2021-03-01
Collingwood,2021,23,Carlton,2,W,44,11,5,5,16,,,,,4,,,2,,,,2,14,,,4,,,89,2021-03-08
Collingwood,2021,24,Brisbane Lions,3,L,44,7,4,5,12,,,,,4,,,3,1,,,3,9,2,,1,,,74,2021-03-15
Collingwood,2021,25,Greater Western Sydney,4,L,44,15,3,10,25,1,1,,2,4,5,3,8,1,1,,8,16,,,2,,,93,2021-03-22
