team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1951,1,North Melbourne,6,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-05
Geelong,1951,2,Hawthorn,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-12
Geelong,1951,3,Footscray,8,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-19
Geelong,1951,4,Richmond,9,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1951-04-26
Geelong,1951,5,Melbourne,10,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-03
Geelong,1951,6,St Kilda,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Geelong,1951,7,Collingwood,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Geelong,1951,8,Carlton,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Geelong,1951,9,Essendon,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-14
Geelong,1951,10,Hawthorn,18,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1951-06-28
Geelong,1951,11,Collingwood,SF,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,12,Essendon,GF,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1952,13,Melbourne,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1952,14,Footscray,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Geelong,1952,15,St Kilda,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Geelong,1952,16,Fitzroy,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-22
Geelong,1952,17,North Melbourne,5,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-29
Geelong,1952,18,Richmond,6,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1952-04-05
Geelong,1952,19,Carlton,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Geelong,1952,20,Essendon,8,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1952-04-19
Geelong,1952,21,South Melbourne,9,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-26
Geelong,1952,22,Hawthorn,10,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-03
Geelong,1952,23,Essendon,11,D,6,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-10
Geelong,1952,24,Collingwood,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Geelong,1952,25,Melbourne,13,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1952-05-24
Geelong,1952,26,Footscray,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Geelong,1952,27,St Kilda,15,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-07
Geelong,1952,28,Fitzroy,16,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1952-06-14
Geelong,1952,29,North Melbourne,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-21
Geelong,1952,30,Richmond,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Geelong,1952,31,Carlton,19,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1952-07-05
Geelong,1952,32,Collingwood,SF,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1952,33,Collingwood,GF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1953,34,Hawthorn,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,35,Footscray,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-08
Geelong,1953,36,Collingwood,3,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-15
Geelong,1953,37,Essendon,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Geelong,1953,38,South Melbourne,6,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1953-04-05
Geelong,1953,39,Melbourne,7,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-12
Geelong,1953,40,Fitzroy,8,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-19
Geelong,1953,41,St Kilda,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Geelong,1953,42,Carlton,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Geelong,1953,43,North Melbourne,11,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-10
Geelong,1953,44,Hawthorn,12,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-17
Geelong,1953,45,Footscray,13,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-24
Geelong,1953,46,Collingwood,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-31
Geelong,1953,47,Essendon,15,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-07
Geelong,1953,48,Richmond,16,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-14
Geelong,1953,49,South Melbourne,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-21
Geelong,1953,50,Melbourne,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-28
Geelong,1953,51,Collingwood,SF,L,6,,,,,5,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,52,Footscray,PF,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,53,Collingwood,GF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1954,54,Fitzroy,1,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-01
Geelong,1954,55,North Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Geelong,1954,56,Essendon,3,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-15
Geelong,1954,57,St Kilda,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-22
Geelong,1954,58,Hawthorn,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Geelong,1954,59,Collingwood,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-05
Geelong,1954,60,Carlton,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-12
Geelong,1954,61,Melbourne,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Geelong,1954,62,Footscray,9,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-26
Geelong,1954,63,Richmond,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Geelong,1954,64,South Melbourne,11,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-10
Geelong,1954,65,Fitzroy,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Geelong,1954,66,North Melbourne,13,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-24
Geelong,1954,67,Essendon,14,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1954-05-31
