team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1924,1,South Melbourne,2,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-08
Fitzroy,1924,2,Geelong,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Fitzroy,1924,3,Richmond,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Fitzroy,1925,4,Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Carlton,1926,5,Melbourne,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Carlton,1926,6,Geelong,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Carlton,1926,7,South Melbourne,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-22
Carlton,1926,8,Fitzroy,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Carlton,1926,9,Essendon,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Carlton,1926,10,Footscray,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Carlton,1926,11,North Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Carlton,1926,12,Collingwood,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Carlton,1926,13,Richmond,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Carlton,1926,14,St Kilda,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Carlton,1926,15,Hawthorn,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Carlton,1926,16,Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Carlton,1926,17,Geelong,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-31
Carlton,1926,18,South Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Carlton,1926,19,Fitzroy,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Carlton,1926,20,Essendon,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Carlton,1926,21,Collingwood,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Carlton,1927,22,South Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Carlton,1927,23,Fitzroy,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Carlton,1927,24,Essendon,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Carlton,1927,25,Geelong,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Carlton,1927,26,Hawthorn,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Carlton,1927,27,North Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Carlton,1927,28,Collingwood,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Carlton,1927,29,Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Carlton,1927,30,St Kilda,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Carlton,1927,31,South Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Carlton,1927,32,Fitzroy,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Carlton,1927,33,Essendon,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Carlton,1927,34,Geelong,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Carlton,1929,35,Essendon,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Carlton,1929,36,Richmond,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-08
Carlton,1929,37,Melbourne,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-19
Carlton,1929,38,St Kilda,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Carlton,1929,39,Collingwood,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Carlton,1929,40,Footscray,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-10
Carlton,1929,41,Essendon,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Carlton,1929,42,Hawthorn,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Carlton,1929,43,South Melbourne,15,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1929-06-07
Carlton,1929,44,Geelong,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-14
Carlton,1929,45,Fitzroy,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Carlton,1929,46,North Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Carlton,1929,47,St Kilda,SF,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-01
Carlton,1929,48,Richmond,PF,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-01
Carlton,1930,49,Essendon,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
Carlton,1930,50,Richmond,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Carlton,1930,51,Hawthorn,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Carlton,1930,52,South Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Carlton,1930,53,Geelong,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Carlton,1930,54,Fitzroy,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Carlton,1930,55,North Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Carlton,1930,56,Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Carlton,1930,57,Collingwood,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Carlton,1930,58,North Melbourne,14,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1930-05-31
Carlton,1930,59,Melbourne,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Carlton,1930,60,Footscray,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Carlton,1931,61,Fitzroy,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Hawthorn,1931,62,South Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
Hawthorn,1931,63,Richmond,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Hawthorn,1931,64,Geelong,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Hawthorn,1931,65,North Melbourne,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Hawthorn,1931,66,Carlton,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Hawthorn,1931,67,Footscray,12,L,2,,,,,,,,,,,,,,,2,,,,,,,,,1931-05-17
Hawthorn,1931,68,Collingwood,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Hawthorn,1931,69,St Kilda,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Hawthorn,1931,70,Melbourne,15,L,2,,,,,,,,,,,,,,,2,,,,,,,,,1931-06-07
Hawthorn,1931,71,South Melbourne,16,L,2,,,,,,,,,,,,,,,2,,,,,,,,,1931-06-14
Hawthorn,1931,72,Richmond,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
Hawthorn,1931,73,Essendon,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
Hawthorn,1932,74,Collingwood,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Hawthorn,1932,75,St Kilda,2,L,2,,,,,,,,,,,,,,,3,,,,,,,,,1932-03-08
Hawthorn,1932,76,Fitzroy,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Hawthorn,1932,77,Geelong,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Hawthorn,1932,78,North Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
Hawthorn,1932,79,Footscray,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Hawthorn,1932,80,Collingwood,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Hawthorn,1932,81,St Kilda,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Hawthorn,1932,82,Melbourne,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Hawthorn,1932,83,Carlton,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Hawthorn,1932,84,South Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Hawthorn,1932,85,Essendon,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Hawthorn,1933,86,Carlton,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Hawthorn,1933,87,North Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Hawthorn,1933,88,Footscray,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Hawthorn,1933,89,Richmond,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Hawthorn,1933,90,South Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
