team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1909,1,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
Richmond,1909,2,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Richmond,1909,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Richmond,1909,4,Collingwood,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-22
Richmond,1909,5,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-29
Richmond,1909,6,South Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-05
Richmond,1909,7,Carlton,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-12
Richmond,1909,8,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Richmond,1909,9,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Richmond,1909,10,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Richmond,1910,11,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
