team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1920,1,Geelong,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
Carlton,1920,2,Collingwood,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
Carlton,1920,3,Richmond,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Carlton,1920,4,Collingwood,PF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Carlton,1921,5,St Kilda,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Carlton,1921,6,Fitzroy,4,D,15,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Carlton,1921,7,Geelong,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Carlton,1921,8,Melbourne,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Carlton,1921,9,Richmond,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Carlton,1921,10,Collingwood,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1921,11,Richmond,GF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1922,12,Fitzroy,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Carlton,1922,13,Collingwood,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Carlton,1922,14,Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Carlton,1922,15,South Melbourne,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Carlton,1922,16,Essendon,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Carlton,1922,17,Fitzroy,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Carlton,1922,18,Collingwood,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Carlton,1922,19,Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Carlton,1923,20,Fitzroy,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Carlton,1923,21,St Kilda,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
