team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1913,1,Collingwood,12,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-17
Essendon,1913,2,Geelong,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Richmond,1919,3,South Melbourne,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Richmond,1919,4,St Kilda,7,W,31,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Richmond,1919,5,Carlton,9,W,31,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Richmond,1919,6,Essendon,10,W,31,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Richmond,1919,7,Geelong,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Richmond,1919,8,Melbourne,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Richmond,1919,9,Collingwood,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Richmond,1920,10,Melbourne,7,W,31,,,,,,,,,,,,,,,,,,,,,,,,1920-04-12
Richmond,1920,11,Collingwood,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
