team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1929,1,Hawthorn,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Geelong,1929,2,Footscray,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Geelong,1930,3,Richmond,7,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-12
Geelong,1930,4,Hawthorn,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Geelong,1930,5,South Melbourne,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-26
Geelong,1930,6,Footscray,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-03
Geelong,1930,7,Fitzroy,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-10
Geelong,1930,8,Carlton,12,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-17
Geelong,1930,9,Essendon,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Geelong,1930,10,South Melbourne,16,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-14
Geelong,1930,11,Footscray,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-21
Geelong,1930,12,Fitzroy,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Geelong,1930,13,Carlton,SF,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
Geelong,1930,14,Collingwood,PF,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-01
Geelong,1930,15,Collingwood,GF,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
Geelong,1931,16,Collingwood,1,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-01
Geelong,1931,17,St Kilda,2,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-08
Geelong,1931,18,Melbourne,3,L,25,,,,,3,,,,,,,,,,,,,,,,,,,1931-03-15
Geelong,1931,19,South Melbourne,6,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1931-04-05
Geelong,1931,20,Richmond,7,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1931-04-12
Geelong,1931,21,Essendon,8,W,25,,,,,4,,,,,,,,,,,,,,,,,,,1931-04-19
Geelong,1931,22,Hawthorn,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Geelong,1931,23,North Melbourne,11,W,25,,,,,4,,,,,,,,,,,,,,,,,,,1931-05-10
Geelong,1931,24,Collingwood,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Geelong,1931,25,St Kilda,13,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1931-05-24
Geelong,1931,26,Melbourne,14,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-31
Geelong,1931,27,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Geelong,1931,28,Fitzroy,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
Geelong,1931,29,South Melbourne,17,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1931-06-21
Geelong,1931,30,Richmond,18,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1931-06-28
Geelong,1931,31,Richmond,SF,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-01
Geelong,1931,32,Richmond,GF,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-01
Geelong,1932,33,North Melbourne,1,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
