team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2008,1,Fremantle,11,W,12,3,2,3,6,,,,,,1,1,1,,,,,6,,,3,,1,54,2008-05-10
Brisbane Lions,2008,2,Hawthorn,19,L,12,9,6,5,14,,,,3,2,,,1,,,,1,12,,,,,,76,2008-07-05
Brisbane Lions,2008,3,Western Bulldogs,20,W,12,6,4,11,17,,,,1,3,,,3,1,,,3,13,,,1,,,74,2008-07-12
Brisbane Lions,2008,4,Carlton,21,L,12,3,1,5,8,,,,,2,1,1,1,,,,3,4,,,3,,,56,2008-07-19
Brisbane Lions,2009,5,Collingwood,18,L,12,6,4,10,16,,,,,3,,1,1,,,,6,10,1,,4,,,71,2009-06-28
Brisbane Lions,2009,6,Essendon,19,D,12,6,2,5,11,,,,1,2,2,,1,,,,3,8,,,5,,,68,2009-07-05
Brisbane Lions,2009,7,Western Bulldogs,20,L,12,4,3,8,12,,,,1,1,,,1,,,,2,10,,,3,,,77,2009-07-12
Brisbane Lions,2009,8,Port Adelaide,21,W,12,5,4,10,15,,,,,1,1,1,2,2,,,5,10,1,,2,,,86,2009-07-19
Brisbane Lions,2009,9,Sydney,22,W,12,8,7,2,10,,,,,4,1,,,,,,,10,,1,1,,1,77,2009-07-26
Brisbane Lions,2009,10,Carlton,EF,W,12,4,1,5,9,,,,2,,2,,1,1,,,4,6,,,1,,1,66,2009-03-01
Brisbane Lions,2009,11,Western Bulldogs,SF,L,12,9,2,6,15,,,,5,4,,,,,,,,13,,,2,,,76,2009-03-01
Brisbane Lions,2010,12,Port Adelaide,3,W,12,10,5,4,14,,,,3,1,1,1,3,1,,,3,11,,,,,,81,2010-03-15
Brisbane Lions,2010,13,Western Bulldogs,4,W,12,10,5,7,17,,,,3,3,1,,2,,,,7,11,,,6,,,83,2010-03-22
Brisbane Lions,2010,14,Melbourne,5,L,12,10,8,11,21,,,,1,2,1,,1,1,,,5,16,,,8,,,93,2010-03-29
Brisbane Lions,2010,15,Fremantle,7,L,12,6,5,10,16,,,,4,3,,,,1,,,7,9,,,5,,,95,2010-04-12
Brisbane Lions,2010,16,Geelong,8,L,12,13,4,9,22,,,,,2,1,,3,,,,8,14,1,,2,,,83,2010-04-19
Brisbane Lions,2010,17,Adelaide,9,L,12,6,2,4,10,,,,2,4,,1,,,,,3,6,,,4,,,73,2010-04-26
Brisbane Lions,2010,18,Collingwood,10,W,12,7,7,6,13,,,,3,2,,,1,,,,3,10,,,2,,,61,2010-05-03
Brisbane Lions,2010,19,North Melbourne,11,L,12,13,8,8,21,,,,1,5,,1,2,,1,,4,18,1,,2,,,78,2010-05-10
Brisbane Lions,2010,20,Western Bulldogs,12,L,12,13,4,5,18,,,,4,3,1,,3,1,1,,6,12,,,5,,,84,2010-05-17
Brisbane Lions,2010,21,Richmond,13,L,12,8,6,5,13,,,,5,2,1,,6,,4,,3,10,1,,4,,,82,2010-05-24
Brisbane Lions,2010,22,Geelong,17,L,12,6,3,5,11,,,,1,1,,2,2,,,,3,8,,,1,,,72,2010-06-21
Brisbane Lions,2011,23,Hawthorn,16,L,12,4,1,8,12,,,,5,4,,1,2,1,,,5,7,,,,,,81,2011-06-14
Brisbane Lions,2011,24,Geelong,17,L,12,10,5,8,18,2,,,3,1,3,,1,,,,7,11,1,1,,,,82,2011-06-21
Brisbane Lions,2011,25↓,North Melbourne,18,L,12,7,2,2,9,1,,3,2,2,2,1,2,1,1,,4,6,,,2,,1,58,2011-06-28
Brisbane Lions,2011,26,Adelaide,20,L,12,13,5,6,19,,,1,,6,,2,2,,,,4,15,,,,,,90,2011-07-12
Brisbane Lions,2011,27,Gold Coast,21,W,12,4,2,1,5,,1,,1,,2,,,,,,1,4,,,2,,1,77,2011-07-19
Brisbane Lions,2011,28,Sydney,24,L,12,13,4,14,27,1,,1,1,4,2,1,4,,1,,7,19,,,1,,1,78,2011-08-09
Brisbane Lions,2012,29,Collingwood,7,L,12,12,10,9,21,,1,1,1,1,,1,2,,,,2,18,,1,2,,,90,2012-04-12
Brisbane Lions,2012,30,West Coast,18,L,12,4,,7,11,2,,1,2,,1,1,2,2,,,6,5,,,,,1,81,2012-06-28
Brisbane Lions,2012,31,Port Adelaide,22,W,12,8,6,9,17,,,,1,2,,1,1,1,,,6,10,,,1,,,89,2012-07-26
Brisbane Lions,2012,32,Western Bulldogs,23,W,12,11,4,5,16,,,2,,7,1,1,,,,,5,12,,,3,,1,85,2012-08-02
