team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1941,1,North Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Carlton,1941,2,St Kilda,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Carlton,1941,3,Collingwood,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Carlton,1941,4,Fitzroy,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Carlton,1941,5,Hawthorn,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Carlton,1941,6,North Melbourne,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Carlton,1941,7,St Kilda,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Carlton,1941,8,Collingwood,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Carlton,1941,9,Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Carlton,1941,10,Melbourne,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1941,11,Essendon,PF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1942,12,South Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Carlton,1942,13,Essendon,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Carlton,1942,14,Fitzroy,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Carlton,1942,15,Richmond,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Carlton,1942,16,North Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Carlton,1942,17,Footscray,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Carlton,1942,18,St Kilda,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Carlton,1942,19,Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Carlton,1942,20,Collingwood,11,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-10
Carlton,1942,21,South Melbourne,13,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-24
Carlton,1942,22,Essendon,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Carlton,1942,23,Fitzroy,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Carlton,1942,24,Richmond,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
