team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2018,1,Western Bulldogs,15,L,19,9,4,5,14,2,1,,6,1,5,2,1,2,,,4,10,,1,,,,69,2018-06-07
Geelong,2018,2,Sydney,16,W,19,4,,8,12,1,1,,1,,,1,1,,1,,4,7,,,,,,80,2018-06-14
Geelong,2018,3,Adelaide,17,L,19,7,3,8,15,1,,,1,1,3,2,1,1,,,6,9,,,,1,1,75,2018-06-21
Geelong,2018,4,Melbourne,18,W,19,3,2,4,7,,,,3,1,1,1,1,,1,,3,5,,,,,,66,2018-06-28
Geelong,2018,5,Brisbane Lions,19,W,19,4,3,8,12,,,,1,,2,1,,,,,2,10,,,1,,1,80,2018-07-05
Geelong,2018,6,Hawthorn,21,L,19,4,1,9,13,1,,,2,1,,2,2,,,,8,5,,,,,,66,2018-07-19
Geelong,2019,7,North Melbourne,21,W,19,11,3,10,21,2,2,,4,1,3,6,,1,,,9,13,,1,1,,1,63,2019-07-19
Geelong,2019,8,Brisbane Lions,22,L,19,7,1,7,14,1,,,2,2,1,2,2,1,1,,4,10,,,2,,,63,2019-07-26
Geelong,2019,9,Carlton,23,W,19,19,3,8,27,1,2,,5,3,5,8,1,1,,,11,15,,2,1,2,1,81,2019-08-02
Geelong,2019,10,Collingwood,QF,L,19,7,2,6,13,,,,1,,4,2,3,2,1,,7,6,,,,,,63,2019-03-01
Geelong,2019,11,West Coast,SF,W,19,6,1,9,15,,,,4,1,2,1,1,,,,5,10,,,1,,,57,2019-03-01
Geelong,2019,12,Richmond,PF,L,19,9,4,4,13,1,,,2,1,2,2,3,,1,,5,8,,,,,1,58,2019-03-01
Geelong,2020,13,Greater Western Sydney,1,L,19,3,1,9,12,,,,5,1,1,2,3,,2,,6,7,,,1,,1,65,2020-03-01
Geelong,2020,14,Hawthorn,2,W,19,11,4,4,15,,,,6,,5,1,2,1,,,4,11,,1,,,,71,2020-03-08
