team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2011,1,Melbourne,4,L,26,4,3,3,7,1,,,,,1,,,1,,,3,5,1,,1,,,83,2011-03-22
Gold Coast,2011,2,Essendon,6,L,26,4,2,7,11,1,,,,,2,,2,1,2,,5,6,,,,,1,71,2011-04-05
Gold Coast,2011,3,Brisbane Lions,7,W,26,6,5,5,11,1,,,,,2,,1,,,,1,10,,1,1,1,1,92,2011-04-12
Gold Coast,2011,4,Adelaide,8,L,26,9,4,12,21,,,,1,3,3,1,4,,,,2,19,,,,3,1,57,2011-04-19
Gold Coast,2011,5,Geelong,10,L,26,8,6,7,15,,,,2,3,1,1,3,1,,,3,12,,,3,3,,70,2011-05-03
Gold Coast,2011,6,Hawthorn,13,L,26,1,1,7,8,,,,1,,,1,,2,,,5,3,,,,,,62,2011-05-24
Gold Coast,2011,7,Western Bulldogs,14,L,26,7,5,5,12,,,,1,,1,,1,,,,4,8,1,,3,,,89,2011-05-31
Gold Coast,2011,8,Fremantle,15,L,26,5,3,1,6,,,,1,,1,,,1,,,2,5,,,,1,2,80,2011-06-07
Gold Coast,2011,9↑,Richmond,17,W,26,5,3,3,8,,1,,,,1,,1,,1,,2,5,1,,,,1,30,2011-06-21
Gold Coast,2011,10,Collingwood,18,L,26,7,6,6,13,,2,,2,1,1,,4,,1,,4,9,2,1,1,,2,80,2011-06-28
Gold Coast,2011,11↑,St Kilda,19,L,26,2,2,2,4,,,,,,1,,1,,,,1,3,,,,1,,27,2011-07-05
Gold Coast,2011,12,Brisbane Lions,21,L,26,11,6,4,15,2,,,1,1,1,,1,,,,2,11,,2,1,,,65,2011-07-19
Gold Coast,2011,13,Adelaide,22,L,26,11,2,7,18,2,,,2,,5,,4,,1,,4,14,,,,1,,78,2011-07-26
Gold Coast,2011,14,Melbourne,23,L,26,5,1,9,14,,,,4,,5,1,1,,,,5,10,,,4,1,,80,2011-08-02
Gold Coast,2011,15,Hawthorn,24,L,26,8,3,7,15,,,,,1,4,,4,1,1,,5,10,,,4,1,1,85,2011-08-09
Gold Coast,2012,16,St Kilda,2,L,26,5,1,12,17,,1,,2,,3,1,1,,,,5,13,,,2,1,1,84,2012-03-08
Gold Coast,2012,17,Essendon,3,L,26,10,4,7,17,1,,,,,3,,2,1,,,2,15,,,1,2,1,85,2012-03-15
Gold Coast,2012,18,Brisbane Lions,4,L,26,9,2,10,19,,,,3,4,1,1,1,,1,,7,12,,,,1,1,80,2012-03-22
Gold Coast,2012,19↓,North Melbourne,5,L,26,2,1,3,5,,,,1,,,,,,,,2,3,,,1,,,42,2012-03-29
Gold Coast,2012,20,Fremantle,6,L,26,12,6,5,17,1,,,,1,3,1,3,,2,,3,15,,,3,1,,90,2012-04-05
Gold Coast,2012,21,Western Bulldogs,8,L,26,11,3,16,27,,1,,1,4,1,4,5,,1,1,13,14,,,4,,,90,2012-04-19
Gold Coast,2012,22,Port Adelaide,9,L,26,9,4,1,10,,,1,5,1,2,,2,,2,,3,8,1,1,,1,,72,2012-04-26
Gold Coast,2012,23,Collingwood,10,L,26,12,7,7,19,1,,,,3,4,1,1,,1,,2,17,,1,,2,,77,2012-05-03
Gold Coast,2012,24↑,St Kilda,11,L,26,3,1,5,8,,,,1,,2,,1,,1,,3,5,,,1,,,47,2012-05-10
Gold Coast,2012,25,West Coast,14,L,26,9,3,10,19,1,,,3,2,3,,1,1,,,5,14,,,1,5,,75,2012-05-31
Gold Coast,2012,26,Geelong,15,L,26,9,5,8,17,,,,,1,1,,2,3,1,,7,11,,,1,1,,98,2012-06-07
Gold Coast,2012,27,Richmond,16,W,26,16,11,3,19,,,,3,2,4,,3,1,1,,2,18,,,1,3,,95,2012-06-14
Gold Coast,2012,28,Brisbane Lions,17,L,26,13,5,8,21,,1,,2,3,3,,6,1,1,,5,16,,,2,4,,92,2012-06-21
Gold Coast,2012,29,Sydney,18,L,26,6,2,5,11,,,,1,2,2,,,2,,,3,7,,,,1,,79,2012-06-28
Gold Coast,2012,30,Melbourne,19,L,26,14,9,6,20,,1,,1,4,3,,1,2,1,,7,14,,,1,4,1,82,2012-07-05
Gold Coast,2012,31,Greater Western Sydney,20,W,26,11,5,6,17,,1,,,1,4,1,1,,,,3,14,1,,3,2,1,97,2012-07-12
