team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1945,1,North Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Collingwood,1945,2,South Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Collingwood,1945,3,Melbourne,3,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Collingwood,1945,4,Hawthorn,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Collingwood,1945,5,Essendon,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Collingwood,1945,6,Carlton,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Collingwood,1945,7,St Kilda,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Collingwood,1945,8,Fitzroy,8,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-19
Collingwood,1945,9,Richmond,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Collingwood,1945,10,Geelong,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Collingwood,1945,11,Footscray,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Collingwood,1945,12,North Melbourne,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Collingwood,1945,13,Melbourne,14,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-31
Collingwood,1945,14,Hawthorn,15,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Collingwood,1945,15,Essendon,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Collingwood,1945,16,Carlton,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Collingwood,1945,17,St Kilda,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Collingwood,1945,18,Fitzroy,19,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Collingwood,1945,19,Richmond,20,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Collingwood,1945,20,South Melbourne,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Collingwood,1945,21,Carlton,PF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Collingwood,1946,22,Hawthorn,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Collingwood,1946,23,Fitzroy,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Collingwood,1946,24,North Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Collingwood,1946,25,St Kilda,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-22
Collingwood,1946,26,Richmond,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Collingwood,1946,27,Footscray,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Collingwood,1946,28,Geelong,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Collingwood,1946,29,Carlton,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Collingwood,1946,30,Essendon,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Collingwood,1946,31,South Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Collingwood,1946,32,Melbourne,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Collingwood,1946,33,Hawthorn,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-17
Collingwood,1946,34,Fitzroy,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Collingwood,1946,35,St Kilda,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Collingwood,1946,36,Richmond,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Collingwood,1946,37,Footscray,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Collingwood,1946,38,Geelong,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Collingwood,1946,39,Essendon,SF,D,25,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Collingwood,1947,40,Fitzroy,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Collingwood,1947,41,Hawthorn,2,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-08
Collingwood,1947,42,Geelong,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Collingwood,1947,43,South Melbourne,4,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-22
Collingwood,1947,44,Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Collingwood,1947,45,Richmond,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Collingwood,1947,46,Essendon,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Collingwood,1947,47,Carlton,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Collingwood,1947,48,St Kilda,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Collingwood,1947,49,Geelong,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Collingwood,1947,50,South Melbourne,15,D,26,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Collingwood,1947,51,Melbourne,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Collingwood,1947,52,Footscray,17,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-21
Collingwood,1947,53,Essendon,19,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1947-07-05
Collingwood,1948,54,North Melbourne,1,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
Collingwood,1948,55,South Melbourne,2,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-08
Collingwood,1948,56,Essendon,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Collingwood,1948,57,Geelong,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Collingwood,1948,58,Carlton,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Collingwood,1948,59,Richmond,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Collingwood,1948,60,St Kilda,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Collingwood,1948,61,Melbourne,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Collingwood,1948,62,Hawthorn,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Collingwood,1948,63,Fitzroy,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Collingwood,1948,64,Footscray,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Collingwood,1948,65,North Melbourne,12,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-17
Collingwood,1948,66,South Melbourne,13,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-24
Collingwood,1948,67,Essendon,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Collingwood,1948,68,Carlton,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Collingwood,1948,69,Richmond,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Collingwood,1948,70,St Kilda,18,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-28
Collingwood,1948,71,Melbourne,19,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1948-07-05
Collingwood,1948,72,Footscray,SF,W,26,,,,,8,,,,,,,,,,,,,,,,,,,1948-03-01
Collingwood,1948,73,Melbourne,PF,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1948-03-01
Collingwood,1949,74,Richmond,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Collingwood,1949,75,South Melbourne,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Collingwood,1949,76,North Melbourne,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Collingwood,1949,77,Melbourne,13,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-24
Collingwood,1949,78,Essendon,17,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-21
Collingwood,1949,79,Footscray,18,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1949-06-28
Collingwood,1949,80,St Kilda,19,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1949-07-05
Collingwood,1949,81,Essendon,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Collingwood,1950,82,Fitzroy,2,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1950-03-08
Collingwood,1950,83,Footscray,7,W,26,,,,,11,,,,,,,,,,,,,,,,,,,1950-04-12
Collingwood,1950,84,Melbourne,8,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1950-04-19
Collingwood,1950,85,North Melbourne,9,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-26
Collingwood,1951,86,North Melbourne,1,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1951-03-01
Collingwood,1951,87,Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Collingwood,1951,88,Essendon,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Collingwood,1951,89,Richmond,16,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1951-06-14
Collingwood,1951,90,South Melbourne,17,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1951-06-21
Collingwood,1951,91,St Kilda,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Collingwood,1951,92,Geelong,SF,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-01
Collingwood,1951,93,Essendon,PF,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Collingwood,1952,94,Hawthorn,1,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1952,95,Fitzroy,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Collingwood,1952,96,Essendon,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Collingwood,1952,97,Carlton,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Collingwood,1952,98,Footscray,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Collingwood,1952,99,Melbourne,7,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1952-04-12
Collingwood,1952,100,Richmond,8,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-19
Collingwood,1952,101,North Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Collingwood,1952,102,South Melbourne,10,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-03
Collingwood,1952,103,Richmond,11,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-10
Collingwood,1952,104,St Kilda,16,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-14
Collingwood,1952,105,Carlton,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Collingwood,1952,106,Footscray,18,W,26,,,,,5,,,,,,,,,,,,,,,,,,,1952-06-28
Collingwood,1952,107,Melbourne,19,W,26,,,,,6,,,,,,,,,,,,,,,,,,,1952-07-05
Collingwood,1952,108,Geelong,SF,L,26,,,,,4,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1952,109,Fitzroy,PF,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1952,110,Geelong,GF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1953,111,South Melbourne,1,W,26,,,,,9,,,,,,,,,,,,,,,,,,,1953-03-01
Collingwood,1953,112,Richmond,6,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1953-04-05
Collingwood,1953,113,St Kilda,8,W,26,,,,,6,,,,,,,,,,,,,,,,,,,1953-04-19
Collingwood,1953,114,Melbourne,9,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-26
Collingwood,1953,115,Essendon,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Collingwood,1953,116,Fitzroy,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-10
Collingwood,1953,117,South Melbourne,12,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-17
Collingwood,1953,118,North Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Collingwood,1953,119,Geelong,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-31
Collingwood,1953,120,Carlton,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Collingwood,1953,121,Hawthorn,16,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-14
Collingwood,1953,122,Richmond,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Collingwood,1953,123,Footscray,18,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-28
Collingwood,1953,124,Geelong,SF,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
Collingwood,1953,125,Geelong,GF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Collingwood,1954,126,Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Collingwood,1954,127,Fitzroy,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Collingwood,1954,128,St Kilda,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Collingwood,1954,129,Hawthorn,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Collingwood,1954,130,Footscray,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Collingwood,1954,131,Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Collingwood,1954,132,Fitzroy,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Collingwood,1954,133,St Kilda,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Collingwood,1954,134,Essendon,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Collingwood,1954,135,Geelong,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Collingwood,1954,136,Richmond,18,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-28
Collingwood,1955,137,Footscray,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Collingwood,1955,138,North Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Collingwood,1955,139,St Kilda,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Collingwood,1955,140,Hawthorn,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Collingwood,1955,141,Carlton,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Collingwood,1955,142,Essendon,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Collingwood,1955,143,Fitzroy,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Collingwood,1955,144,Geelong,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Collingwood,1955,145,South Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Collingwood,1955,146,Richmond,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Collingwood,1955,147,Footscray,12,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-17
Collingwood,1955,148,Melbourne,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Collingwood,1956,149,Hawthorn,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Collingwood,1956,150,South Melbourne,2,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1956-03-08
Collingwood,1956,151,Richmond,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Collingwood,1956,152,Footscray,4,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-22
Collingwood,1956,153,Geelong,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Collingwood,1956,154,Essendon,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Collingwood,1956,155,Hawthorn,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Collingwood,1956,156,South Melbourne,13,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-24
Collingwood,1956,157,Richmond,14,W,2,,,,,6,,,,,,,,,,,,,,,,,,,1956-05-31
Collingwood,1956,158,Carlton,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Collingwood,1956,159,Geelong,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Collingwood,1956,160,Melbourne,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Collingwood,1956,161,Melbourne,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Collingwood,1956,162,Footscray,PF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Collingwood,1956,163,Melbourne,GF,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-01
Collingwood,1957,164,Essendon,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Collingwood,1957,165,Melbourne,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Collingwood,1957,166,Geelong,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Collingwood,1957,167,South Melbourne,4,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-22
Collingwood,1957,168,Fitzroy,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Collingwood,1957,169,North Melbourne,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-05
Collingwood,1957,170,St Kilda,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Collingwood,1957,171,Footscray,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Collingwood,1957,172,Richmond,9,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-26
Collingwood,1957,173,Carlton,10,W,1,,,,,4,,,,,,,,,,,,,,,,,,,1957-05-03
Collingwood,1957,174,Hawthorn,11,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-10
Collingwood,1957,175,Essendon,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-17
Collingwood,1957,176,Melbourne,13,D,1,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Collingwood,1957,177,Geelong,14,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-31
Collingwood,1957,178,South Melbourne,15,W,1,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Collingwood,1957,179,Fitzroy,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Collingwood,1957,180,North Melbourne,17,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-21
Collingwood,1957,181,St Kilda,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Collingwood,1958,182,Footscray,1,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-01
Collingwood,1958,183,Hawthorn,2,W,1,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Collingwood,1958,184,Essendon,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Collingwood,1958,185,Carlton,5,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-29
