team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2019,1,Fremantle,18,L,41,8,5,5,13,,,16,8,2,2,1,5,2,4,,3,8,,,3,,,92,2019-06-28
Sydney,2019,2,Geelong,19,L,41,4,2,7,11,,1,10,3,,1,2,1,1,1,,5,6,,,3,,,68,2019-07-05
Sydney,2019,3,Greater Western Sydney,20,L,41,8,4,6,14,,,18,5,1,,7,4,2,,,8,6,,1,4,,1,85,2019-07-12
Sydney,2019,4,Port Adelaide,21,L,41,3,1,2,5,,,9,3,1,1,,2,,2,,2,3,,,1,,,83,2019-07-19
Sydney,2020,5,North Melbourne,3,W,41,4,3,3,7,1,,3,3,,1,,,,,,4,3,2,2,3,,2,84,2020-03-15
Sydney,2020,6,Western Bulldogs,4,L,41,2,2,2,4,,1,1,4,,1,,,,,,2,2,,1,,,,77,2020-03-22
Sydney,2020,7,West Coast,5,L,41,5,1,3,8,2,,5,2,,,,1,1,,,4,4,1,1,3,,,72,2020-03-29
Sydney,2020,8,Richmond,6,L,41,7,3,4,11,,,5,4,2,1,3,5,,2,,4,8,,1,1,,,83,2020-04-05
Sydney,2020,9,Melbourne,15,W,41,4,2,2,6,1,,,2,,2,,1,,1,,4,4,,1,3,,1,82,2020-06-07
Sydney,2020,10,Carlton,16,L,41,2,2,,2,1,,,,,,,2,,2,,2,1,1,1,2,,,74,2020-06-14
Sydney,2021,11,Brisbane Lions,1,W,41,5,4,4,9,,,1,,,2,,2,1,1,,4,5,1,2,2,,3,92,2021-03-01
Sydney,2021,12,Richmond,3,W,41,5,4,3,8,1,,2,1,,1,,1,,,,5,4,1,1,5,,,92,2021-03-15
Sydney,2021,13,Gold Coast,6,L,41,4,3,4,8,2,,1,,,,,1,,,,3,7,,2,3,,,91,2021-04-05
Sydney,2021,14,Geelong,7,W,41,6,4,3,9,4,,,2,,,,,1,,1,5,3,3,3,1,,,93,2021-04-12
Sydney,2021,15,Melbourne,8,L,41,5,5,1,6,,,,2,,1,,1,,1,,4,2,3,,,,,93,2021-04-19
Sydney,2021,16,Collingwood,9,W,41,11,9,7,18,1,2,,6,,4,,2,2,,,11,9,5,2,4,,1,98,2021-04-26
Sydney,2021,17,Fremantle,10,L,41,1,2,4,5,,,,1,1,,,2,,,,1,4,1,,3,,,80,2021-05-03
Sydney,2021,18,Carlton,11,W,41,6,4,1,7,,1,6,2,,3,,4,,2,,2,4,1,2,4,,,89,2021-05-10
Sydney,2021,19,Fremantle,19,W,41,,,,,,,,,,,,,,,,,,,,,,,,2021-07-05
Sydney,2021,20,North Melbourne,22,W,41,11,9,2,13,1,1,3,1,,1,,3,2,1,,10,5,4,3,6,,,95,2021-07-26
Sydney,2021,21,Gold Coast,23,W,41,8,6,2,10,2,1,6,4,,1,1,2,,,,3,7,1,4,5,,,86,2021-08-02
Sydney,2021,22↓,Greater Western Sydney,EF,L,41,5,2,4,9,,1,11,4,1,1,3,1,,,,7,3,1,1,6,,1,71,2021-03-01
Sydney,2022,23,Greater Western Sydney,1,W,2,8,3,4,12,2,,7,2,,,1,,2,,,5,5,2,1,1,,1,82,2022-03-01
Sydney,2022,24,Geelong,2,W,2,7,1,4,11,1,,7,,,1,1,4,2,1,,6,6,,,5,,,68,2022-03-08
Sydney,2022,25,Western Bulldogs,3,L,2,5,3,4,9,1,,6,1,1,3,2,1,1,,,4,5,,,2,,,71,2022-03-15
Sydney,2022,26,North Melbourne,4,W,2,4,1,2,6,2,,,1,,1,,2,3,2,,6,,1,,4,,,76,2022-03-22
