team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1906,1,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
South Melbourne,1906,2,Collingwood,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-08
South Melbourne,1906,3,St Kilda,3,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-03-15
South Melbourne,1906,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
South Melbourne,1906,5,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
South Melbourne,1906,6,Geelong,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-05
South Melbourne,1906,7,Fitzroy,7,L,,,,,,3,,,,,,,,,,,,,,,,,,,1906-04-12
South Melbourne,1906,8,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-19
South Melbourne,1906,9,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-26
South Melbourne,1906,10,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
South Melbourne,1906,11,Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-10
South Melbourne,1906,12,Carlton,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-17
South Melbourne,1906,13,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-24
South Melbourne,1906,14,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-31
South Melbourne,1906,15,Geelong,15,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-06-07
South Melbourne,1906,16,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-14
South Melbourne,1906,17,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-21
South Melbourne,1907,18,Melbourne,1,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1907,19,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-08
South Melbourne,1907,20,Collingwood,3,W,,,,,,3,,,,,,,,,,,,,,,,,,,1907-03-15
South Melbourne,1907,21,Essendon,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-22
South Melbourne,1907,22,Carlton,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-29
South Melbourne,1907,23,Geelong,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-04-05
South Melbourne,1907,24,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-12
South Melbourne,1907,25,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
South Melbourne,1907,26,Collingwood,10,L,,,,,,3,,,,,,,,,,,,,,,,,,,1907-05-03
South Melbourne,1907,27,Essendon,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-05-10
South Melbourne,1907,28,Carlton,12,L,,,,,,3,,,,,,,,,,,,,,,,,,,1907-05-17
South Melbourne,1907,29,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
South Melbourne,1907,30,St Kilda,14,W,,,,,,3,,,,,,,,,,,,,,,,,,,1907-05-31
South Melbourne,1907,31,Carlton,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-06-07
South Melbourne,1907,32,Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-06-14
South Melbourne,1907,33,Essendon,17,W,,,,,,4,,,,,,,,,,,,,,,,,,,1907-06-21
South Melbourne,1907,34,Collingwood,SF,W,,,,,,4,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1907,35,Carlton,GF,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1908,36,Fitzroy,1,W,,,,,,4,,,,,,,,,,,,,,,,,,,1908-03-01
South Melbourne,1908,37,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-08
South Melbourne,1908,38,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
South Melbourne,1908,39,University,5,W,,,,,,4,,,,,,,,,,,,,,,,,,,1908-03-29
South Melbourne,1908,40,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-05
South Melbourne,1908,41,Richmond,7,W,,,,,,5,,,,,,,,,,,,,,,,,,,1908-04-12
South Melbourne,1908,42,Essendon,8,L,,,,,,3,,,,,,,,,,,,,,,,,,,1908-04-19
South Melbourne,1908,43,Collingwood,9,W,,,,,,5,,,,,,,,,,,,,,,,,,,1908-04-26
South Melbourne,1908,44,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
South Melbourne,1908,45,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-10
South Melbourne,1908,46,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
