team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1921,1,St Kilda,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Carlton,1922,2,Essendon,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Carlton,1922,3,Fitzroy,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-08
Carlton,1922,4,Collingwood,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Carlton,1922,5,Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Carlton,1922,6,South Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Carlton,1923,7,Essendon,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
Carlton,1923,8,South Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Carlton,1923,9,Collingwood,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Carlton,1923,10,Melbourne,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Carlton,1923,11,Geelong,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Carlton,1923,12,Fitzroy,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-03
Carlton,1923,13,St Kilda,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Carlton,1923,14,Richmond,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Carlton,1923,15,Essendon,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Carlton,1923,16,South Melbourne,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Carlton,1923,17,Collingwood,16,D,14,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Carlton,1923,18,Melbourne,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Carlton,1923,19,Geelong,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
Carlton,1924,20,Fitzroy,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Carlton,1924,21,Essendon,2,D,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Carlton,1924,22,St Kilda,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Carlton,1924,23,Melbourne,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Carlton,1924,24,Collingwood,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
Carlton,1924,25,South Melbourne,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
Carlton,1924,26,Richmond,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Carlton,1924,27,Fitzroy,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
Carlton,1924,28,Essendon,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
Carlton,1924,29,St Kilda,12,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-17
Carlton,1924,30,Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Carlton,1924,31,Collingwood,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
Carlton,1924,32,South Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Carlton,1924,33,Geelong,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Carlton,1924,34,Richmond,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Carlton,1925,35,South Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Carlton,1925,36,Essendon,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Carlton,1925,37,Fitzroy,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Carlton,1925,38,North Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Carlton,1925,39,St Kilda,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Carlton,1925,40,Footscray,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Carlton,1925,41,South Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Carlton,1925,42,Essendon,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Carlton,1925,43,Melbourne,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Carlton,1925,44,Hawthorn,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Carlton,1925,45,Geelong,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Carlton,1925,46,Fitzroy,17,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-21
Carlton,1926,47,South Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Carlton,1926,48,St Kilda,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Carlton,1926,49,Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Carlton,1926,50,Geelong,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Carlton,1926,51,South Melbourne,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Carlton,1926,52,Fitzroy,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Carlton,1926,53,Collingwood,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Carlton,1927,54,Essendon,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Carlton,1927,55,Geelong,4,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-22
