team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1951,1,South Melbourne,13,L,11,,,,,4,,,,,,,,,,,,,,,,,,,1951-05-24
Richmond,1951,2,Carlton,14,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-31
Richmond,1951,3,Hawthorn,15,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1951-06-07
Richmond,1951,4,Collingwood,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Richmond,1951,5,St Kilda,17,W,11,,,,,6,,,,,,,,,,,,,,,,,,,1951-06-21
Richmond,1951,6,Melbourne,18,W,11,,,,,7,,,,,,,,,,,,,,,,,,,1951-06-28
Richmond,1952,7,Fitzroy,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Richmond,1952,8,Hawthorn,2,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-08
Richmond,1952,9,Essendon,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Richmond,1952,10,Collingwood,8,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-19
Richmond,1952,11,Carlton,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Richmond,1952,12,St Kilda,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Richmond,1952,13,Fitzroy,13,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-24
Richmond,1952,14,Hawthorn,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Richmond,1953,15,Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Richmond,1953,16,North Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
