team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1951,1,Essendon,15,W,27,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Collingwood,1951,2,St Kilda,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Collingwood,1951,3,Essendon,PF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Collingwood,1952,4,Hawthorn,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1952,5,Fitzroy,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Collingwood,1952,6,Essendon,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Collingwood,1952,7,Richmond,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Collingwood,1952,8,North Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Collingwood,1952,9,South Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Collingwood,1952,10,Richmond,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Collingwood,1952,11,Geelong,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Collingwood,1952,12,Hawthorn,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Collingwood,1952,13,Fitzroy,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Collingwood,1952,14,Essendon,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Collingwood,1952,15,St Kilda,16,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-14
Collingwood,1952,16,Carlton,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Collingwood,1952,17,Melbourne,19,W,18,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Collingwood,1952,18,Geelong,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1952,19,Fitzroy,PF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1952,20,Geelong,GF,L,18,,,,,3,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1953,21,South Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Collingwood,1953,22,North Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Collingwood,1953,23,Geelong,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Collingwood,1953,24,Carlton,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Collingwood,1953,25,Hawthorn,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Collingwood,1953,26,Richmond,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Collingwood,1953,27,Footscray,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Collingwood,1953,28,St Kilda,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Collingwood,1953,29,Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Collingwood,1953,30,Essendon,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Collingwood,1953,31,South Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Collingwood,1953,32,Geelong,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Collingwood,1953,33,Geelong,GF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Collingwood,1954,34,Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Collingwood,1954,35,Fitzroy,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Collingwood,1954,36,St Kilda,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Collingwood,1954,37,Essendon,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Collingwood,1954,38,South Melbourne,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-29
